Date,High,Low,Open,Close,Volume,Adj Close
2009-04-16,6.957499980926514,6.695000171661377,6.772500038146973,6.909999847412109,20962400.0,5.9815897941589355
2009-04-17,7.130000114440918,6.917500019073486,6.917500019073486,7.085000038146973,27050400.0,6.133075714111328
2009-04-20,7.022500038146973,6.760000228881836,6.960000038146973,6.827499866485596,25638400.0,5.910172939300537
2009-04-21,7.065000057220459,6.777500152587891,6.8125,7.03000020980835,23024400.0,6.08546781539917
2009-04-22,7.292500019073486,6.9375,6.982500076293945,6.947500228881836,27594000.0,6.0140509605407715
2009-04-23,7.012499809265137,6.692500114440918,6.947500228881836,6.885000228881836,22534800.0,5.959949493408203
2009-04-24,7.132500171661377,6.887499809265137,6.977499961853027,7.03249979019165,22046800.0,6.087629795074463
2009-04-27,6.980000019073486,6.65749979019165,6.942500114440918,6.75,30711200.0,5.843085765838623
2009-04-28,7.039999961853027,6.702499866485596,6.752500057220459,6.987500190734863,35192400.0,6.048677444458008
2009-04-29,7.125,6.860000133514404,7.037499904632568,6.914999961853027,29471600.0,5.9859185218811035
2009-04-30,7.090000152587891,6.872499942779541,6.989999771118164,6.992499828338623,41952800.0,6.053003311157227
2009-05-01,7.050000190734863,6.852499961853027,6.982500076293945,6.96750020980835,25697200.0,6.031364440917969
2009-05-04,7.332499980926514,7.072500228881836,7.085000038146973,7.255000114440918,29869200.0,6.280236721038818
2009-05-05,7.307499885559082,7.179999828338623,7.215000152587891,7.264999866485596,20174800.0,6.288891792297363
2009-05-06,7.372499942779541,7.054999828338623,7.320000171661377,7.130000114440918,24861200.0,6.172031402587891
2009-05-07,7.352499961853027,7.074999809265137,7.347499847412109,7.162499904632568,36172800.0,6.2001633644104
2009-05-08,7.247499942779541,6.947500228881836,7.224999904632568,7.014999866485596,30488000.0,6.072481632232666
2009-05-11,7.047500133514404,6.78000020980835,6.997499942779541,6.962500095367432,29836000.0,6.027036666870117
2009-05-12,7.262499809265137,6.912499904632568,7.210000038146973,7.057499885559082,51095200.0,6.1357102394104
2009-05-13,6.957499980926514,6.827499866485596,6.864999771118164,6.900000095367432,39639200.0,5.998781681060791
2009-05-14,7.082499980926514,6.704999923706055,6.900000095367432,6.712500095367432,34147600.0,5.835771083831787
2009-05-15,6.835000038146973,6.65500020980835,6.699999809265137,6.710000038146973,29856400.0,5.833597660064697
2009-05-18,6.992499828338623,6.769999980926514,6.804999828338623,6.985000133514404,35142800.0,6.072678089141846
2009-05-19,7.329999923706055,7.122499942779541,7.179999828338623,7.257500171661377,53979200.0,6.309587478637695
2009-05-20,7.335000038146973,7.03000020980835,7.324999809265137,7.077499866485596,36711600.0,6.153098106384277
2009-05-21,7.195000171661377,6.912499904632568,7.0,7.052499771118164,25062000.0,6.131361961364746
2009-05-22,7.144999980926514,6.914999961853027,7.022500038146973,7.070000171661377,17076800.0,6.14657735824585
2009-05-26,7.385000228881836,6.902500152587891,6.992499828338623,7.349999904632568,30668800.0,6.390007019042969
2009-05-27,7.525000095367432,7.252500057220459,7.327499866485596,7.302499771118164,39026800.0,6.348710536956787
2009-05-28,7.389999866485596,7.050000190734863,7.360000133514404,7.207499980926514,25336400.0,6.266118049621582
2009-05-29,7.382500171661377,7.125,7.262499809265137,7.377500057220459,22371200.0,6.413915634155273
2009-06-01,7.735000133514404,7.397500038146973,7.474999904632568,7.679999828338623,32316000.0,6.67690372467041
2009-06-02,7.8125,7.637499809265137,7.697500228881836,7.664999961853027,37274400.0,6.663862228393555
2009-06-03,7.724999904632568,7.582499980926514,7.652500152587891,7.682499885559082,20849200.0,6.679079055786133
2009-06-04,7.724999904632568,7.462500095367432,7.707499980926514,7.612500190734863,29418800.0,6.61821985244751
2009-06-05,7.777500152587891,7.497499942779541,7.777500152587891,7.630000114440918,26239600.0,6.633435249328613
2009-06-08,7.75,7.537499904632568,7.607500076293945,7.699999809265137,17820000.0,6.694290637969971
2009-06-09,7.797500133514404,7.684999942779541,7.712500095367432,7.747499942779541,13480000.0,6.735587120056152
2009-06-10,7.847499847412109,7.522500038146973,7.820000171661377,7.625,16889600.0,6.629087924957275
2009-06-11,7.71750020980835,7.477499961853027,7.662499904632568,7.487500190734863,21594800.0,6.509547710418701
2009-06-12,7.715000152587891,7.340000152587891,7.445000171661377,7.682499885559082,18413200.0,6.679079055786133
2009-06-15,7.677499771118164,7.492499828338623,7.527500152587891,7.59499979019165,16636800.0,6.603003978729248
2009-06-16,7.65749979019165,7.375,7.65500020980835,7.432499885559082,18147600.0,6.461730003356934
2009-06-17,7.829999923706055,7.387499809265137,7.40749979019165,7.704999923706055,27218800.0,6.698638916015625
2009-06-18,7.75,7.607500076293945,7.679999828338623,7.664999961853027,15947600.0,6.663862228393555
2009-06-19,7.787499904632568,7.679999828338623,7.727499961853027,7.712500095367432,20387200.0,6.705159664154053
2009-06-22,7.8125,7.602499961853027,7.644999980926514,7.695000171661377,22122800.0,6.689946174621582
2009-06-23,7.775000095367432,7.565000057220459,7.715000152587891,7.570000171661377,22839600.0,6.581270694732666
2009-06-24,7.735000133514404,7.502500057220459,7.627500057220459,7.557499885559082,18398400.0,6.570404052734375
2009-06-25,8.022500038146973,7.53249979019165,7.53249979019165,7.952499866485596,33884000.0,6.913812160491943
2009-06-26,8.0,7.789999961853027,7.934999942779541,7.835000038146973,17468800.0,6.81165885925293
2009-06-29,7.974999904632568,7.8125,7.875,7.84250020980835,15548400.0,6.818180561065674
2009-06-30,7.942500114440918,7.795000076293945,7.802499771118164,7.864999771118164,20426400.0,6.83773946762085
2009-07-01,8.022500038146973,7.797500133514404,7.917500019073486,7.817500114440918,18512000.0,6.796444892883301
2009-07-02,7.817500114440918,7.449999809265137,7.747499942779541,7.449999809265137,18646800.0,6.4769439697265625
2009-07-06,7.75,7.40749979019165,7.447500228881836,7.724999904632568,23916000.0,6.71602725982666
2009-07-07,7.724999904632568,7.527500152587891,7.722499847412109,7.570000171661377,20870800.0,6.581270694732666
2009-07-08,7.802499771118164,7.53249979019165,7.53249979019165,7.775000095367432,25376400.0,6.759496688842773
2009-07-09,8.239999771118164,7.982500076293945,8.1875,8.024999618530273,32674000.0,6.976843357086182
2009-07-10,8.052499771118164,7.889999866485596,7.960000038146973,7.96999979019165,22945600.0,6.9290266036987305
2009-07-13,8.257499694824219,7.912499904632568,7.994999885559082,8.25,25442400.0,7.172456741333008
2009-07-14,8.467499732971191,8.147500038146973,8.199999809265137,8.444999694824219,27153200.0,7.341985702514648
2009-07-15,8.607500076293945,8.417499542236328,8.529999732971191,8.585000038146973,23511600.0,7.4637017250061035
2009-07-16,8.880000114440918,8.442500114440918,8.537500381469727,8.850000381469727,35000800.0,7.694089889526367
2009-07-17,8.819999694824219,8.657500267028809,8.734999656677246,8.800000190734863,33834000.0,7.650620460510254
2009-07-20,8.925000190734863,8.6875,8.837499618530273,8.90250015258789,26069600.0,7.7397308349609375
2009-07-21,9.022500038146973,8.630000114440918,8.932499885559082,8.842499732971191,29668400.0,7.6875691413879395
2009-07-22,8.944999694824219,8.774999618530273,8.817500114440918,8.817500114440918,17500000.0,7.665833950042725
2009-07-23,9.087499618530273,8.755000114440918,8.845000267028809,8.970000267028809,20570000.0,7.798415660858154
2009-07-24,9.047499656677246,8.850000381469727,8.942500114440918,8.970000267028809,15925200.0,7.798415660858154
2009-07-27,9.0024995803833,8.832500457763672,8.977499961853027,8.975000381469727,15456800.0,7.802759647369385
2009-07-28,9.087499618530273,8.827500343322754,8.9399995803833,9.0625,19181200.0,7.878833293914795
2009-07-29,9.137499809265137,8.992500305175781,9.02750015258789,9.092499732971191,13080000.0,7.904914855957031
2009-07-30,9.25,9.117500305175781,9.157500267028809,9.154999732971191,19445200.0,7.959252834320068
2009-07-31,9.172499656677246,9.024999618530273,9.154999732971191,9.057499885559082,11212400.0,7.874486446380615
2009-08-03,9.162500381469727,8.987500190734863,9.130000114440918,9.135000228881836,9820800.0,7.941866397857666
2009-08-04,9.157500267028809,8.912500381469727,9.117500305175781,8.9399995803833,18541600.0,7.772334098815918
2009-08-05,9.082500457763672,8.797499656677246,8.970000267028809,9.072500228881836,16726800.0,7.887527942657471
2009-08-06,9.204999923706055,8.6875,9.069999694824219,8.710000038146973,37702800.0,7.57237434387207
2009-08-07,8.887499809265137,8.697500228881836,8.800000190734863,8.869999885559082,23465200.0,7.711476802825928
2009-08-10,8.887499809265137,8.6850004196167,8.869999885559082,8.792499542236328,13766800.0,7.644100666046143
2009-08-11,8.852499961853027,8.65250015258789,8.792499542236328,8.772500038146973,15557200.0,7.652820587158203
2009-08-12,9.067500114440918,8.779999732971191,8.779999732971191,8.970000267028809,15537600.0,7.825115203857422
2009-08-13,8.952500343322754,8.755000114440918,8.927499771118164,8.84000015258789,18719200.0,7.711706161499023
2009-08-14,8.887499809265137,8.672499656677246,8.854999542236328,8.772500038146973,17263600.0,7.652820587158203
2009-08-17,8.869999885559082,8.52750015258789,8.692500114440918,8.845000267028809,28018800.0,7.716070652008057
2009-08-18,8.734999656677246,8.449999809265137,8.635000228881836,8.582500457763672,47531200.0,7.48707389831543
2009-08-19,8.765000343322754,8.5,8.5,8.7524995803833,22457600.0,7.6353759765625
2009-08-20,8.925000190734863,8.734999656677246,8.762499809265137,8.907500267028809,18952800.0,7.770596027374268
2009-08-21,9.0625,8.887499809265137,8.960000038146973,8.96500015258789,15142000.0,7.820751190185547
2009-08-24,9.007499694824219,8.827500343322754,8.960000038146973,8.845000267028809,15683600.0,7.716070652008057
2009-08-25,9.199999809265137,8.789999961853027,8.832500457763672,9.15999984741211,27697600.0,7.9908647537231445
2009-08-26,9.194999694824219,9.037500381469727,9.072500228881836,9.149999618530273,19084000.0,7.982141971588135
2009-08-27,9.317500114440918,9.0649995803833,9.172499656677246,9.300000190734863,23382800.0,8.112998008728027
2009-08-28,9.34749984741211,9.095000267028809,9.324999809265137,9.132499694824219,19072400.0,7.966876029968262
2009-08-31,9.112500190734863,8.962499618530273,9.0649995803833,8.987500190734863,14756800.0,7.8403849601745605
2009-09-01,9.074999809265137,8.800000190734863,9.022500038146973,8.835000038146973,18207200.0,7.707345008850098
2009-09-02,8.882499694824219,8.697500228881836,8.842499732971191,8.707500457763672,21960800.0,7.596120834350586
2009-09-03,8.952500343322754,8.717499732971191,8.792499542236328,8.9375,24010800.0,7.796762466430664
2009-09-04,9.100000381469727,8.9350004196167,8.96500015258789,9.047499656677246,12717600.0,7.892723083496094
2009-09-08,9.149999618530273,8.975000381469727,9.125,9.024999618530273,17986000.0,7.873094081878662
2009-09-09,9.1225004196167,8.989999771118164,9.0,9.109999656677246,23371200.0,7.947247505187988
2009-09-10,9.125,8.989999771118164,9.104999542236328,9.0649995803833,19083200.0,7.907987594604492
2009-09-11,9.220000267028809,9.067500114440918,9.087499618530273,9.157500267028809,19770400.0,7.988683223724365
2009-09-14,9.25,9.0649995803833,9.117500305175781,9.242500305175781,9940800.0,8.062834739685059
2009-09-15,9.322500228881836,9.125,9.162500381469727,9.317500114440918,17508400.0,8.12826156616211
2009-09-16,9.477499961853027,9.302499771118164,9.34000015258789,9.475000381469727,14219200.0,8.265658378601074
2009-09-17,9.517499923706055,9.364999771118164,9.420000076293945,9.4350004196167,16316000.0,8.230764389038086
2009-09-18,9.5649995803833,9.414999961853027,9.494999885559082,9.510000228881836,18461600.0,8.296195030212402
2009-09-21,9.647500038146973,9.342499732971191,9.422499656677246,9.520000457763672,16344800.0,8.304915428161621
2009-09-22,9.654999732971191,9.52750015258789,9.592499732971191,9.602499961853027,16334800.0,8.376887321472168
2009-09-23,9.675000190734863,9.399999618530273,9.640000343322754,9.404999732971191,15381600.0,8.204594612121582
2009-09-24,9.479999542236328,9.27750015258789,9.399999618530273,9.380000114440918,13693600.0,8.182785034179688
2009-09-25,9.390000343322754,9.147500038146973,9.359999656677246,9.212499618530273,18184800.0,8.036664962768555
2009-09-28,9.392499923706055,9.194999694824219,9.220000267028809,9.335000038146973,10981200.0,8.143528938293457
2009-09-29,9.417499542236328,9.207500457763672,9.359999656677246,9.25,11510400.0,8.069376945495605
2009-09-30,9.342499732971191,9.104999542236328,9.287500381469727,9.287500381469727,18963600.0,8.102090835571289
2009-10-01,9.324999809265137,9.109999656677246,9.260000228881836,9.192500114440918,20378000.0,8.01921558380127
2009-10-02,9.172499656677246,9.032500267028809,9.132499694824219,9.069999694824219,17168000.0,7.912352085113525
2009-10-05,9.335000038146973,9.020000457763672,9.0625,9.307499885559082,13566800.0,8.119539260864258
2009-10-06,9.647500038146973,9.520000457763672,9.520000457763672,9.612500190734863,18348400.0,8.385610580444336
2009-10-07,9.65999984741211,9.457500457763672,9.640000343322754,9.517499923706055,12662400.0,8.302733421325684
2009-10-08,9.710000038146973,9.3725004196167,9.595000267028809,9.397500038146973,30922000.0,8.198051452636719
2009-10-09,9.479999542236328,9.244999885559082,9.412500381469727,9.452500343322754,23505600.0,8.246033668518066
2009-10-12,9.522500038146973,9.4375,9.5,9.46500015258789,16146000.0,8.256937980651855
2009-10-13,9.52750015258789,9.412500381469727,9.452500343322754,9.420000076293945,18194800.0,8.217680931091309
2009-10-14,9.539999961853027,9.375,9.494999885559082,9.477499961853027,32832000.0,8.267840385437012
2009-10-15,9.545000076293945,9.414999961853027,9.460000038146973,9.524999618530273,17905200.0,8.30927848815918
2009-10-16,9.625,9.380000114440918,9.460000038146973,9.577500343322754,15730800.0,8.355076789855957
2009-10-19,9.802499771118164,9.555000305175781,9.607500076293945,9.765000343322754,12646400.0,8.518648147583008
2009-10-20,9.832500457763672,9.657500267028809,9.827500343322754,9.6899995803833,16438400.0,8.453217506408691
2009-10-21,9.97249984741211,9.630000114440918,9.632499694824219,9.835000038146973,30637200.0,8.579710960388184
2009-10-22,10.079999923706055,9.7524995803833,9.789999961853027,10.055000305175781,28882000.0,8.771627426147461
2009-10-23,10.092499732971191,9.90999984741211,10.037500381469727,9.944999694824219,19421600.0,8.675671577453613
2009-10-26,10.15999984741211,9.944999694824219,9.994999885559082,10.039999961853027,23118000.0,8.758545875549316
2009-10-27,10.024999618530273,9.739999771118164,10.024999618530273,9.75,23574000.0,8.505561828613281
2009-10-28,9.822500228881836,9.4399995803833,9.770000457763672,9.460000038146973,21304800.0,8.252574920654297
2009-10-29,9.649999618530273,9.390000343322754,9.552499771118164,9.614999771118164,17878000.0,8.38779354095459
2009-10-30,9.672499656677246,9.319999694824219,9.587499618530273,9.337499618530273,22138800.0,8.145709991455078
2009-11-02,9.642499923706055,9.324999809265137,9.385000228881836,9.582500457763672,19753600.0,8.359439849853516
2009-11-03,9.654999732971191,9.46500015258789,9.5600004196167,9.614999771118164,18926400.0,8.38779354095459
2009-11-04,9.6899995803833,9.512499809265137,9.637499809265137,9.574999809265137,19112400.0,8.352893829345703
2009-11-05,9.707500457763672,9.460000038146973,9.635000228881836,9.5649995803833,21016800.0,8.3441743850708
2009-11-06,9.612500190734863,9.417499542236328,9.552499771118164,9.582500457763672,20214400.0,8.359439849853516
2009-11-09,9.797499656677246,9.585000038146973,9.6274995803833,9.792499542236328,14585600.0,8.569461822509766
2009-11-10,9.854999542236328,9.6899995803833,9.800000190734863,9.795000076293945,11027200.0,8.571647644042969
2009-11-11,9.930000305175781,9.739999771118164,9.824999809265137,9.78499984741211,14003200.0,8.562899589538574
2009-11-12,9.832500457763672,9.640000343322754,9.792499542236328,9.682499885559082,15010000.0,8.473201751708984
2009-11-13,9.837499618530273,9.672499656677246,9.729999542236328,9.744999885559082,13806000.0,8.527894973754883
2009-11-16,9.9375,9.822500228881836,9.869999885559082,9.880000114440918,21172800.0,8.64603328704834
2009-11-17,9.8125,9.422499656677246,9.667499542236328,9.727499961853027,37003600.0,8.512580871582031
2009-11-18,9.864999771118164,9.717499732971191,9.7475004196167,9.78499984741211,23626400.0,8.562899589538574
2009-11-19,9.792499542236328,9.680000305175781,9.732500076293945,9.774999618530273,16242000.0,8.554149627685547
2009-11-20,9.835000038146973,9.632499694824219,9.75,9.699999809265137,16831200.0,8.488515853881836
2009-11-23,9.779999732971191,9.617500305175781,9.7475004196167,9.672499656677246,15155600.0,8.464447975158691
2009-11-24,9.757499694824219,9.5625,9.662500381469727,9.692500114440918,18730000.0,8.481952667236328
2009-11-25,9.772500038146973,9.704999923706055,9.704999923706055,9.767499923706055,13198400.0,8.547581672668457
2009-11-27,9.762499809265137,9.52750015258789,9.592499732971191,9.654999732971191,8078000.0,8.449138641357422
2009-11-30,9.6850004196167,9.457500457763672,9.6850004196167,9.595000267028809,21480000.0,8.396632194519043
2009-12-01,9.712499618530273,9.595000267028809,9.675000190734863,9.630000114440918,18784800.0,8.427257537841797
2009-12-02,9.6899995803833,9.524999618530273,9.670000076293945,9.59749984741211,20367600.0,8.398818969726562
2009-12-03,9.392499923706055,9.020000457763672,9.354999542236328,9.327500343322754,62337600.0,8.162541389465332
2009-12-04,9.430000305175781,9.055000305175781,9.352499961853027,9.107500076293945,47150400.0,7.970016956329346
2009-12-07,9.272500038146973,9.09749984741211,9.132499694824219,9.239999771118164,32624400.0,8.085969924926758
2009-12-08,9.262499809265137,8.987500190734863,9.22249984741211,9.202500343322754,23428800.0,8.053153038024902
2009-12-09,9.28499984741211,9.132499694824219,9.232500076293945,9.279999732971191,23272400.0,8.1209716796875
2009-12-10,9.477499961853027,9.232500076293945,9.270000457763672,9.467499732971191,25535200.0,8.285052299499512
2009-12-11,9.52750015258789,9.337499618530273,9.484999656677246,9.34749984741211,19973600.0,8.180042266845703
2009-12-14,9.547499656677246,9.354999542236328,9.414999961853027,9.53499984741211,18643600.0,8.344124794006348
2009-12-15,9.587499618530273,9.447500228881836,9.512499809265137,9.479999542236328,20528400.0,8.295991897583008
2009-12-16,9.552499771118164,9.287500381469727,9.47249984741211,9.302499771118164,22300800.0,8.140663146972656
2009-12-17,9.292499542236328,9.145000457763672,9.292499542236328,9.182499885559082,29879600.0,8.035651206970215
2009-12-18,9.232500076293945,9.069999694824219,9.220000267028809,9.194999694824219,22508000.0,8.046589851379395
2009-12-21,9.337499618530273,9.1850004196167,9.232500076293945,9.292499542236328,14538800.0,8.131909370422363
2009-12-22,9.359999656677246,9.217499732971191,9.359999656677246,9.237500190734863,11595600.0,8.083781242370605
2009-12-23,9.287500381469727,9.1850004196167,9.217499732971191,9.272500038146973,11649600.0,8.114412307739258
2009-12-24,9.292499542236328,9.1899995803833,9.25,9.199999809265137,4045600.0,8.050963401794434
2009-12-28,9.270000457763672,9.197500228881836,9.225000381469727,9.232500076293945,9020000.0,8.079405784606934
2009-12-29,9.279999732971191,9.199999809265137,9.255000114440918,9.199999809265137,9640800.0,8.050963401794434
2009-12-30,9.274999618530273,9.15999984741211,9.15999984741211,9.21500015258789,9184000.0,8.064087867736816
2009-12-31,9.244999885559082,9.135000228881836,9.202500343322754,9.137499809265137,6045200.0,7.996269226074219
2010-01-04,9.162500381469727,8.9375,9.0,9.010000228881836,25150000.0,7.8846940994262695
2010-01-05,9.260000228881836,8.979999542236328,8.979999542236328,9.2524995803833,21218400.0,8.096909523010254
2010-01-06,9.324999809265137,9.192500114440918,9.262499809265137,9.289999961853027,14987600.0,8.12972354888916
2010-01-07,9.9350004196167,9.5625,9.6875,9.765000343322754,54589200.0,8.545395851135254
2010-01-08,9.654999732971191,9.507499694824219,9.579999923706055,9.637499809265137,23387600.0,8.433822631835938
2010-01-11,9.712499618530273,9.5649995803833,9.702500343322754,9.6225004196167,14601600.0,8.420695304870605
2010-01-12,9.587499618530273,9.46500015258789,9.574999809265137,9.53499984741211,11583200.0,8.344124794006348
2010-01-13,9.592499732971191,9.477499961853027,9.545000076293945,9.567500114440918,10988400.0,8.372568130493164
2010-01-14,9.574999809265137,9.40250015258789,9.574999809265137,9.449999809265137,10920000.0,8.269739151000977
2010-01-15,9.529999732971191,9.27750015258789,9.425000190734863,9.322500228881836,15785600.0,8.158167839050293
2010-01-19,9.47249984741211,9.300000190734863,9.300000190734863,9.470000267028809,10318000.0,8.287242889404297
2010-01-20,9.417499542236328,9.287500381469727,9.417499542236328,9.352499961853027,8459200.0,8.184419631958008
2010-01-21,9.40250015258789,9.199999809265137,9.380000114440918,9.212499618530273,16357200.0,8.061903953552246
2010-01-22,9.329999923706055,9.164999961853027,9.204999923706055,9.1850004196167,18534400.0,8.037839889526367
