Date,High,Low,Open,Close,Volume,Adj Close
2009-04-23,12.4399995803833,11.260000228881836,12.050000190734863,12.010000228881836,8978800.0,10.582045555114746
2009-04-24,13.140000343322754,11.869999885559082,12.140000343322754,12.989999771118164,13024400.0,11.445528030395508
2009-04-27,13.739999771118164,12.479999542236328,12.6899995803833,12.850000381469727,13247900.0,11.322174072265625
2009-04-28,13.15999984741211,12.34000015258789,12.640000343322754,12.819999694824219,9192300.0,11.295740127563477
2009-04-29,13.40999984741211,12.649999618530273,13.010000228881836,12.979999542236328,8544400.0,11.436713218688965
2009-04-30,13.369999885559082,12.720000267028809,13.180000305175781,13.050000190734863,12468200.0,11.498394012451172
2009-05-01,13.239999771118164,12.170000076293945,12.989999771118164,12.359999656677246,8585700.0,10.89042854309082
2009-05-04,13.609999656677246,12.380000114440918,12.380000114440918,13.489999771118164,10675300.0,11.886077880859375
2009-05-05,13.289999961853027,11.8100004196167,12.760000228881836,12.350000381469727,15558000.0,10.881620407104492
2009-05-06,12.229999542236328,10.649999618530273,11.75,10.789999961853027,22679800.0,9.507100105285645
2009-05-07,10.75,9.40999984741211,10.670000076293945,9.789999961853027,26837500.0,8.625997543334961
2009-05-08,10.239999771118164,9.489999771118164,10.100000381469727,10.0,15349600.0,8.811031341552734
2009-05-11,10.210000038146973,9.5600004196167,9.829999923706055,9.829999923706055,10939800.0,8.661240577697754
2009-05-12,10.140000343322754,9.260000228881836,9.890000343322754,9.479999542236328,10853900.0,8.35285472869873
2009-05-13,9.350000381469727,8.960000038146973,9.300000190734863,9.020000457763672,12214300.0,7.947548866271973
2009-05-14,9.479999542236328,8.729999542236328,9.039999961853027,9.15999984741211,12217400.0,8.070902824401855
2009-05-15,9.529999732971191,8.90999984741211,9.140000343322754,8.989999771118164,9531700.0,7.953677654266357
2009-05-18,9.850000381469727,9.020000457763672,9.289999961853027,9.779999732971191,12623900.0,8.652608871459961
2009-05-19,10.199999809265137,9.489999771118164,9.489999771118164,9.960000038146973,15251900.0,8.811858177185059
2009-05-20,10.4399995803833,9.550000190734863,10.15999984741211,9.649999618530273,12134100.0,8.537592887878418
2009-05-21,9.5600004196167,8.960000038146973,9.460000038146973,9.149999618530273,8955600.0,8.095232009887695
2009-05-22,9.279999732971191,8.869999885559082,9.170000076293945,9.010000228881836,5692800.0,7.971373558044434
2009-05-26,9.600000381469727,8.880000114440918,8.880000114440918,9.470000267028809,8422500.0,8.37834644317627
2009-05-27,10.039999961853027,9.199999809265137,9.510000228881836,9.220000267028809,11473500.0,8.157163619995117
2009-05-28,9.510000228881836,8.529999732971191,9.390000343322754,8.6899995803833,16493900.0,7.688258171081543
2009-05-29,9.350000381469727,8.770000457763672,8.789999961853027,9.210000038146973,11249400.0,8.1483154296875
2009-06-01,9.579999923706055,9.09000015258789,9.3100004196167,9.25,10171100.0,8.18370532989502
2009-06-02,9.829999923706055,9.210000038146973,9.239999771118164,9.630000114440918,9982900.0,8.51990032196045
2009-06-03,9.600000381469727,9.010000228881836,9.539999961853027,9.15999984741211,8106700.0,8.104083061218262
2009-06-04,9.539999961853027,9.050000190734863,9.170000076293945,9.40999984741211,7339800.0,8.325261116027832
2009-06-05,9.680000305175781,9.149999618530273,9.680000305175781,9.210000038146973,9586000.0,8.1483154296875
2009-06-08,9.789999961853027,9.0,9.34000015258789,9.65999984741211,10755800.0,8.546442031860352
2009-06-09,9.899999618530273,9.579999923706055,9.720000267028809,9.6899995803833,6978600.0,8.572983741760254
2009-06-10,9.90999984741211,9.479999542236328,9.819999694824219,9.619999885559082,6753800.0,8.511052131652832
2009-06-11,9.65999984741211,9.420000076293945,9.619999885559082,9.59000015258789,8299400.0,8.48451042175293
2009-06-12,9.579999923706055,9.3100004196167,9.470000267028809,9.569999694824219,7986800.0,8.466818809509277
2009-06-15,9.5600004196167,9.270000457763672,9.350000381469727,9.390000343322754,9590900.0,8.307565689086914
2009-06-16,9.800000190734863,9.300000190734863,9.6899995803833,9.510000228881836,7173500.0,8.413731575012207
2009-06-17,9.869999885559082,9.15999984741211,9.630000114440918,9.680000305175781,9472900.0,8.56413745880127
2009-06-18,9.819999694824219,9.210000038146973,9.8100004196167,9.34000015258789,5592000.0,8.263325691223145
2009-06-19,9.520000457763672,9.289999961853027,9.460000038146973,9.390000343322754,9803400.0,8.307565689086914
2009-06-22,9.489999771118164,9.15999984741211,9.25,9.180000305175781,10278300.0,8.121774673461914
2009-06-23,9.449999809265137,9.069999694824219,9.3100004196167,9.149999618530273,8568600.0,8.095232009887695
2009-06-24,9.479999542236328,9.010000228881836,9.25,9.130000114440918,12440900.0,8.077536582946777
2009-06-25,9.600000381469727,9.130000114440918,9.180000305175781,9.569999694824219,8691600.0,8.466818809509277
2009-06-26,9.8100004196167,9.520000457763672,9.550000190734863,9.600000381469727,7713000.0,8.493359565734863
2009-06-29,9.84000015258789,9.40999984741211,9.8100004196167,9.539999961853027,7804900.0,8.440275192260742
2009-06-30,9.720000267028809,9.350000381469727,9.479999542236328,9.359999656677246,8826200.0,8.281024932861328
2009-07-01,9.529999732971191,9.279999732971191,9.319999694824219,9.34000015258789,7309500.0,8.263325691223145
2009-07-02,9.279999732971191,9.100000381469727,9.25,9.100000381469727,6840000.0,8.050993919372559
2009-07-06,9.180000305175781,8.65999984741211,9.010000228881836,8.770000457763672,9216700.0,7.759034156799316
2009-07-07,8.890000343322754,8.449999809265137,8.779999732971191,8.489999771118164,9397300.0,7.5113139152526855
2009-07-08,8.5600004196167,8.260000228881836,8.529999732971191,8.399999618530273,12549300.0,7.431687831878662
2009-07-09,8.800000190734863,8.430000305175781,8.479999542236328,8.6899995803833,6559900.0,7.688258171081543
2009-07-10,8.670000076293945,8.270000457763672,8.630000114440918,8.5,5525700.0,7.52016019821167
2009-07-13,8.649999618530273,8.279999732971191,8.539999961853027,8.529999732971191,9233200.0,7.546700477600098
2009-07-14,8.90999984741211,8.399999618530273,8.529999732971191,8.880000114440918,7419000.0,7.856359481811523
2009-07-15,9.460000038146973,9.069999694824219,9.260000228881836,9.369999885559082,10480900.0,8.28986930847168
2009-07-16,9.699999809265137,9.229999542236328,9.350000381469727,9.640000343322754,7988400.0,8.528746604919434
2009-07-17,10.109999656677246,9.6899995803833,9.720000267028809,9.899999618530273,7562300.0,8.758774757385254
2009-07-20,10.229999542236328,9.829999923706055,9.970000267028809,10.039999961853027,9469800.0,8.882637023925781
2009-07-21,10.180000305175781,9.65999984741211,10.09000015258789,9.829999923706055,4596100.0,8.696846008300781
2009-07-22,10.460000038146973,9.720000267028809,9.760000228881836,10.380000114440918,7081800.0,9.18344497680664
2009-07-23,11.390000343322754,10.40999984741211,10.529999732971191,11.170000076293945,12395300.0,9.882378578186035
2009-07-24,11.229999542236328,10.760000228881836,11.010000228881836,11.130000114440918,6898100.0,9.846988677978516
2009-07-27,11.520000457763672,10.800000190734863,11.1899995803833,11.4399995803833,10640600.0,10.121252059936523
2009-07-28,11.550000190734863,11.109999656677246,11.210000038146973,11.399999618530273,6161800.0,10.085862159729004
2009-07-29,11.369999885559082,10.989999771118164,11.279999732971191,11.170000076293945,6117800.0,9.882378578186035
2009-07-30,11.59000015258789,10.970000267028809,11.34000015258789,11.390000343322754,7239800.0,10.077014923095703
2009-07-31,11.699999809265137,11.300000190734863,11.34000015258789,11.59000015258789,5094800.0,10.253960609436035
2009-08-03,11.880000114440918,11.430000305175781,11.75,11.75,7290100.0,10.395516395568848
2009-08-04,12.520000457763672,11.079999923706055,11.470000267028809,12.319999694824219,14016400.0,10.899810791015625
2009-08-05,12.789999961853027,11.989999771118164,12.369999885559082,12.600000381469727,10363200.0,11.147531509399414
2009-08-06,12.819999694824219,12.359999656677246,12.680000305175781,12.539999961853027,7680300.0,11.094452857971191
2009-08-07,13.800000190734863,12.949999809265137,13.220000267028809,13.520000457763672,13420200.0,11.961475372314453
2009-08-10,13.510000228881836,12.649999618530273,13.510000228881836,12.789999961853027,9345000.0,11.315629005432129
2009-08-11,13.25,12.5,12.829999923706055,13.109999656677246,8466400.0,11.598742485046387
2009-08-12,13.800000190734863,13.0600004196167,13.420000076293945,13.449999809265137,10866400.0,11.899547576904297
2009-08-13,13.25,12.609999656677246,13.25,12.949999809265137,12264800.0,11.457184791564941
2009-08-14,12.960000038146973,12.270000457763672,12.949999809265137,12.420000076293945,10157300.0,10.98828125
2009-08-17,12.1899995803833,11.779999732971191,12.1899995803833,11.890000343322754,12428500.0,10.551238059997559
2009-08-18,12.319999694824219,11.760000228881836,11.949999809265137,12.220000267028809,8455400.0,10.844080924987793
2009-08-19,12.100000381469727,11.5,11.6899995803833,11.9399995803833,8390500.0,10.595608711242676
2009-08-20,12.380000114440918,11.960000038146973,11.989999771118164,12.239999771118164,5345000.0,10.861827850341797
2009-08-21,12.890000343322754,12.390000343322754,12.420000076293945,12.65999984741211,7572600.0,11.234538078308105
2009-08-24,13.0,12.609999656677246,12.850000381469727,12.670000076293945,7116700.0,11.243413925170898
2009-08-25,13.350000381469727,12.8100004196167,12.8100004196167,13.050000190734863,6254800.0,11.5806245803833
2009-08-26,13.899999618530273,13.029999732971191,13.220000267028809,13.789999961853027,16648900.0,12.237302780151367
2009-08-27,13.710000038146973,12.90999984741211,13.630000114440918,13.529999732971191,9147400.0,12.006575584411621
2009-08-28,13.880000114440918,13.520000457763672,13.710000038146973,13.720000267028809,6190100.0,12.175185203552246
2009-08-31,13.569999694824219,13.220000267028809,13.510000228881836,13.40999984741211,4783800.0,11.900091171264648
2009-09-01,13.859999656677246,12.850000381469727,13.3100004196167,12.90999984741211,7201400.0,11.45638656616211
2009-09-02,12.739999771118164,12.079999923706055,12.600000381469727,12.130000114440918,10593800.0,10.764211654663086
2009-09-03,12.300000190734863,11.779999732971191,12.149999618530273,12.260000228881836,8442900.0,10.8795747756958
2009-09-04,12.539999961853027,12.0600004196167,12.25,12.449999809265137,3213800.0,11.048179626464844
2009-09-08,13.069999694824219,12.449999809265137,12.630000114440918,12.949999809265137,7606500.0,11.491883277893066
2009-09-09,13.100000381469727,12.65999984741211,12.960000038146973,12.979999542236328,6631600.0,11.51850414276123
2009-09-10,13.15999984741211,12.739999771118164,13.079999923706055,13.119999885559082,3259300.0,11.642742156982422
2009-09-11,13.3100004196167,12.510000228881836,13.140000343322754,12.6899995803833,6817300.0,11.26115608215332
2009-09-14,12.8100004196167,12.430000305175781,12.600000381469727,12.539999961853027,7138100.0,11.128050804138184
2009-09-15,13.050000190734863,12.489999771118164,12.569999694824219,12.970000267028809,6642000.0,11.50963306427002
2009-09-16,13.729999542236328,13.069999694824219,13.149999618530273,13.630000114440918,13000200.0,12.095317840576172
2009-09-17,13.789999961853027,13.010000228881836,13.770000457763672,13.1899995803833,6731300.0,11.70486068725586
2009-09-18,13.680000305175781,13.100000381469727,13.359999656677246,13.25,7725600.0,11.758105278015137
2009-09-21,13.289999961853027,12.75,13.130000114440918,13.039999961853027,4794200.0,11.57175064086914
2009-09-22,13.369999885559082,12.859999656677246,13.180000305175781,12.899999618530273,6456600.0,11.447514533996582
2009-09-23,12.90999984741211,12.430000305175781,12.90999984741211,12.449999809265137,6147700.0,11.048179626464844
2009-09-24,12.850000381469727,11.720000267028809,12.670000076293945,11.930000305175781,11006400.0,10.58673095703125
2009-09-25,12.029999732971191,11.489999771118164,11.859999656677246,11.569999694824219,7265800.0,10.267264366149902
2009-09-28,11.84000015258789,11.510000228881836,11.680000305175781,11.770000457763672,3233200.0,10.444746971130371
2009-09-29,12.130000114440918,11.779999732971191,11.989999771118164,11.869999885559082,4914500.0,10.533486366271973
2009-09-30,11.920000076293945,11.300000190734863,11.859999656677246,11.40999984741211,8678400.0,10.125282287597656
2009-10-01,11.300000190734863,10.949999809265137,11.25,11.010000228881836,10752100.0,9.7703218460083
2009-10-02,10.90999984741211,10.460000038146973,10.829999923706055,10.529999732971191,11278300.0,9.344366073608398
2009-10-05,10.859999656677246,10.5600004196167,10.670000076293945,10.789999961853027,6568700.0,9.575090408325195
2009-10-06,11.319999694824219,10.899999618530273,10.979999542236328,10.949999809265137,8508300.0,9.717076301574707
2009-10-07,11.079999923706055,10.5,10.970000267028809,10.6899995803833,8503900.0,9.48635196685791
2009-10-08,11.699999809265137,10.859999656677246,10.859999656677246,11.539999961853027,12192100.0,10.240645408630371
2009-10-09,12.09000015258789,11.34000015258789,11.5,11.699999809265137,8459900.0,10.3826265335083
2009-10-12,11.829999923706055,11.539999961853027,11.720000267028809,11.569999694824219,5216600.0,10.267264366149902
2009-10-13,12.119999885559082,11.470000267028809,11.5600004196167,11.789999961853027,7425200.0,10.462495803833008
2009-10-14,12.359999656677246,12.029999732971191,12.029999732971191,12.260000228881836,7107400.0,10.8795747756958
2009-10-15,12.520000457763672,12.0600004196167,12.180000305175781,12.430000305175781,6971700.0,11.030435562133789
2009-10-16,12.369999885559082,12.09000015258789,12.270000457763672,12.199999809265137,5870300.0,10.82632827758789
2009-10-19,12.420000076293945,12.0600004196167,12.210000038146973,12.25,8345400.0,10.870702743530273
2009-10-20,12.3100004196167,11.899999618530273,12.029999732971191,12.09000015258789,7076100.0,10.728720664978027
2009-10-21,12.609999656677246,12.119999885559082,12.149999618530273,12.170000076293945,8489400.0,10.79970932006836
2009-10-22,13.0,11.930000305175781,12.079999923706055,12.699999809265137,12758700.0,11.270031929016113
2009-10-23,12.989999771118164,12.109999656677246,12.84000015258789,12.420000076293945,11319500.0,11.021556854248047
2009-10-26,12.579999923706055,11.84000015258789,12.460000038146973,11.930000305175781,7081300.0,10.58673095703125
2009-10-27,12.1899995803833,11.670000076293945,12.020000457763672,11.8100004196167,7430400.0,10.480246543884277
2009-10-28,11.75,11.100000381469727,11.65999984741211,11.119999885559082,11332200.0,9.86793327331543
2009-10-29,11.739999771118164,11.34000015258789,11.380000114440918,11.380000114440918,10885000.0,10.098660469055176
2009-10-30,11.479999542236328,10.819999694824219,11.329999923706055,10.960000038146973,11477000.0,9.72594928741455
2009-11-02,11.229999542236328,10.5,11.109999656677246,10.920000076293945,8732600.0,9.69045352935791
2009-11-03,11.319999694824219,10.75,10.829999923706055,11.210000038146973,8196800.0,9.94780158996582
2009-11-04,11.890000343322754,11.25,11.300000190734863,11.569999694824219,10260100.0,10.267264366149902
2009-11-05,12.239999771118164,11.520000457763672,11.680000305175781,11.829999923706055,8784900.0,10.497991561889648
2009-11-06,12.119999885559082,11.630000114440918,11.789999961853027,12.029999732971191,6708700.0,10.675469398498535
2009-11-09,12.239999771118164,11.829999923706055,12.170000076293945,12.130000114440918,8396500.0,10.764211654663086
2009-11-10,12.25,11.529999732971191,12.09000015258789,11.6899995803833,7571600.0,10.37375259399414
2009-11-11,12.449999809265137,11.960000038146973,12.0600004196167,12.359999656677246,8195300.0,10.968314170837402
2009-11-12,12.329999923706055,11.800000190734863,12.329999923706055,11.859999656677246,7315100.0,10.524613380432129
2009-11-13,12.279999732971191,11.850000381469727,11.869999885559082,11.9399995803833,7805700.0,10.595608711242676
2009-11-16,12.539999961853027,11.979999542236328,11.979999542236328,12.3100004196167,7892700.0,10.923945426940918
2009-11-17,12.369999885559082,11.90999984741211,12.170000076293945,12.140000343322754,7348100.0,10.773087501525879
2009-11-18,12.489999771118164,11.9399995803833,11.9399995803833,12.369999885559082,6400600.0,10.977190017700195
2009-11-19,12.3100004196167,11.930000305175781,12.25,12.25,10271900.0,10.870702743530273
2009-11-20,11.630000114440918,10.239999771118164,11.470000267028809,10.369999885559082,35885100.0,9.202380180358887
2009-11-23,10.90999984741211,10.460000038146973,10.630000114440918,10.65999984741211,17117800.0,9.45972728729248
2009-11-24,10.850000381469727,10.390000343322754,10.789999961853027,10.579999923706055,8799400.0,9.388737678527832
2009-11-25,10.899999618530273,10.600000381469727,10.699999809265137,10.65999984741211,6042400.0,9.45972728729248
2009-11-27,10.619999885559082,10.050000190734863,10.260000228881836,10.539999961853027,3279400.0,9.353239059448242
2009-11-30,10.609999656677246,10.170000076293945,10.449999809265137,10.279999732971191,7601700.0,9.122516632080078
2009-12-01,10.529999732971191,10.220000267028809,10.399999618530273,10.420000076293945,6150900.0,9.246752738952637
2009-12-02,10.510000228881836,9.779999732971191,10.329999923706055,10.039999961853027,15559600.0,8.941715240478516
2009-12-03,10.15999984741211,9.930000305175781,10.140000343322754,10.0,8891700.0,8.90609359741211
2009-12-04,10.359999656677246,9.890000343322754,10.15999984741211,10.100000381469727,8746000.0,8.995157241821289
2009-12-07,10.199999809265137,9.869999885559082,9.989999771118164,9.899999618530273,9010100.0,8.817034721374512
2009-12-08,10.0600004196167,9.710000038146973,9.8100004196167,9.850000381469727,6246600.0,8.772502899169922
2009-12-09,9.970000267028809,9.6899995803833,9.970000267028809,9.84000015258789,4874700.0,8.763596534729004
2009-12-10,10.069999694824219,9.84000015258789,9.930000305175781,9.890000343322754,6065700.0,8.808125495910645
2009-12-11,9.979999542236328,9.710000038146973,9.920000076293945,9.859999656677246,4174700.0,8.781411170959473
2009-12-14,10.09000015258789,9.729999542236328,9.979999542236328,10.069999694824219,3831300.0,8.968437194824219
2009-12-15,10.170000076293945,9.779999732971191,10.069999694824219,9.8100004196167,5054800.0,8.736881256103516
2009-12-16,10.369999885559082,9.869999885559082,9.9399995803833,10.289999961853027,7441600.0,9.1643705368042
2009-12-17,10.34000015258789,10.079999923706055,10.170000076293945,10.25,6018300.0,9.12874698638916
2009-12-18,10.529999732971191,10.210000038146973,10.3100004196167,10.529999732971191,11447400.0,9.378116607666016
2009-12-21,10.800000190734863,10.5,10.789999961853027,10.739999771118164,6302400.0,9.565143585205078
2009-12-22,11.170000076293945,10.710000038146973,10.760000228881836,11.149999618530273,9360000.0,9.930291175842285
2009-12-23,11.329999923706055,10.989999771118164,11.279999732971191,11.119999885559082,7969300.0,9.903576850891113
2009-12-24,11.140000343322754,11.050000190734863,11.09000015258789,11.119999885559082,1589100.0,9.903576850891113
2009-12-28,11.25,10.84000015258789,11.140000343322754,10.960000038146973,5385900.0,9.761079788208008
2009-12-29,11.119999885559082,10.75,10.970000267028809,10.930000305175781,4906200.0,9.734357833862305
2009-12-30,11.100000381469727,10.760000228881836,10.789999961853027,10.989999771118164,4014000.0,9.78779411315918
2009-12-31,11.029999732971191,10.829999923706055,10.9399995803833,10.869999885559082,2986500.0,9.680926322937012
2010-01-04,11.180000305175781,10.869999885559082,10.960000038146973,11.15999984741211,5799100.0,9.939202308654785
2010-01-05,11.59000015258789,10.949999809265137,11.130000114440918,11.5600004196167,10254500.0,10.29544448852539
2010-01-06,11.760000228881836,11.390000343322754,11.449999809265137,11.65999984741211,8410300.0,10.38450813293457
2010-01-07,12.529999732971191,11.920000076293945,11.9399995803833,12.270000457763672,13808800.0,10.927778244018555
2010-01-08,12.3100004196167,12.039999961853027,12.119999885559082,12.170000076293945,5720700.0,10.838716506958008
2010-01-11,12.319999694824219,12.020000457763672,12.289999961853027,12.239999771118164,3746100.0,10.901060104370117
2010-01-12,12.229999542236328,11.850000381469727,12.09000015258789,12.210000038146973,5982000.0,10.874340057373047
2010-01-13,12.569999694824219,12.039999961853027,12.239999771118164,12.420000076293945,6278400.0,11.061367988586426
2010-01-14,12.5600004196167,12.229999542236328,12.329999923706055,12.25,4344800.0,10.909963607788086
2010-01-15,12.380000114440918,11.9399995803833,12.1899995803833,12.140000343322754,4686100.0,10.812000274658203
2010-01-19,12.5,12.09000015258789,12.100000381469727,12.329999923706055,4456200.0,10.981212615966797
2010-01-20,12.319999694824219,12.079999923706055,12.15999984741211,12.130000114440918,5194600.0,10.80309009552002
2010-01-21,12.170000076293945,11.520000457763672,12.109999656677246,11.550000190734863,7275700.0,10.286541938781738
2010-01-22,11.859999656677246,11.109999656677246,11.520000457763672,11.199999809265137,11747600.0,9.974823951721191
