Date,High,Low,Open,Close,Volume,Adj Close
2009-08-07,10.704999923706055,10.404999732971191,10.704999923706055,10.449999809265137,23051800.0,8.707066535949707
2009-08-10,10.539999961853027,10.40999984741211,10.494999885559082,10.46500015258789,15181800.0,8.719566345214844
2009-08-11,10.53499984741211,10.414999961853027,10.46500015258789,10.475000381469727,13694400.0,8.727897644042969
2009-08-12,10.734999656677246,10.460000038146973,10.460000038146973,10.635000228881836,13041800.0,8.899443626403809
2009-08-13,10.734999656677246,10.545000076293945,10.6850004196167,10.645000457763672,16442200.0,8.90781021118164
2009-08-14,10.670000076293945,10.404999732971191,10.619999885559082,10.520000457763672,18640400.0,8.803210258483887
2009-08-17,10.539999961853027,10.395000457763672,10.420000076293945,10.505000114440918,9968000.0,8.790657043457031
2009-08-18,10.550000190734863,10.380000114440918,10.5,10.399999618530273,14444000.0,8.70279312133789
2009-08-19,10.475000381469727,10.34000015258789,10.345000267028809,10.470000267028809,14512400.0,8.761371612548828
2009-08-20,10.579999923706055,10.404999732971191,10.414999961853027,10.574999809265137,14745400.0,8.849233627319336
2009-08-21,10.720000267028809,10.5,10.625,10.6899995803833,15830400.0,8.945467948913574
2009-08-24,10.765000343322754,10.614999771118164,10.699999809265137,10.649999618530273,15634600.0,8.911999702453613
2009-08-25,10.725000381469727,10.550000190734863,10.649999618530273,10.645000457763672,17366200.0,8.90781021118164
2009-08-26,10.949999809265137,10.574999809265137,10.645000457763672,10.949999809265137,19750200.0,9.16303825378418
2009-08-27,11.050000190734863,10.885000228881836,10.90999984741211,11.0,18892200.0,9.204876899719238
2009-08-28,11.074999809265137,10.829999923706055,11.045000076293945,10.890000343322754,13377400.0,9.11283016204834
2009-08-31,10.890000343322754,10.760000228881836,10.864999771118164,10.795000076293945,15082200.0,9.033334732055664
2009-09-01,10.869999885559082,10.710000038146973,10.78499984741211,10.720000267028809,18832200.0,8.970571517944336
2009-09-02,10.845000267028809,10.640000343322754,10.779999732971191,10.779999732971191,16357800.0,9.020779609680176
2009-09-03,10.864999771118164,10.765000343322754,10.78499984741211,10.859999656677246,10164400.0,9.087724685668945
2009-09-04,11.005000114440918,10.824999809265137,10.845000267028809,10.994999885559082,11366000.0,9.200695991516113
2009-09-08,11.055000305175781,10.925000190734863,11.024999618530273,10.975000381469727,13288400.0,9.183955192565918
2009-09-09,11.104999542236328,10.925000190734863,10.944999694824219,11.03499984741211,10763000.0,9.234163284301758
2009-09-10,11.045000076293945,10.864999771118164,11.024999618530273,11.0,12131200.0,9.204876899719238
2009-09-11,11.050000190734863,10.890000343322754,10.989999771118164,10.890000343322754,13022800.0,9.11283016204834
2009-09-14,11.114999771118164,10.854999542236328,10.875,11.055000305175781,18699400.0,9.250905990600586
2009-09-15,10.385000228881836,10.095000267028809,10.199999809265137,10.229999542236328,88448200.0,8.560534477233887
2009-09-16,10.645000457763672,10.295000076293945,10.34000015258789,10.600000381469727,52049600.0,8.870157241821289
2009-09-17,10.494999885559082,10.319999694824219,10.449999809265137,10.364999771118164,45824000.0,8.673504829406738
2009-09-18,10.489999771118164,10.300000190734863,10.420000076293945,10.359999656677246,30348000.0,8.669318199157715
2009-09-21,10.345000267028809,10.109999656677246,10.335000038146973,10.154999732971191,37232400.0,8.497776985168457
2009-09-22,10.270000457763672,10.0649995803833,10.1899995803833,10.25,25038200.0,8.5772705078125
2009-09-23,10.385000228881836,10.239999771118164,10.28499984741211,10.274999618530273,25346600.0,8.598191261291504
2009-09-24,10.34000015258789,10.244999885559082,10.279999732971191,10.270000457763672,22593200.0,8.594010353088379
2009-09-25,10.34000015258789,10.210000038146973,10.229999542236328,10.28499984741211,20923400.0,8.606563568115234
2009-09-28,10.364999771118164,10.260000228881836,10.305000305175781,10.289999961853027,18109000.0,8.610743522644043
2009-09-29,10.390000343322754,10.135000228881836,10.279999732971191,10.34000015258789,33334000.0,8.652583122253418
2009-09-30,10.345000267028809,10.225000381469727,10.345000267028809,10.319999694824219,27044000.0,8.635848999023438
2009-10-01,10.484999656677246,10.255000114440918,10.3100004196167,10.460000038146973,25015000.0,8.752999305725098
2009-10-02,10.515000343322754,10.375,10.395000457763672,10.489999771118164,20894800.0,8.778107643127441
2009-10-05,10.569999694824219,10.454999923706055,10.515000343322754,10.5600004196167,18964200.0,8.836682319641113
2009-10-06,10.65999984741211,10.53499984741211,10.574999809265137,10.654999732971191,18683800.0,8.916178703308105
2009-10-07,10.795000076293945,10.600000381469727,10.635000228881836,10.779999732971191,15386400.0,9.020779609680176
2009-10-08,10.944999694824219,10.75,10.75,10.835000038146973,21194000.0,9.066803932189941
2009-10-09,11.154999732971191,10.8100004196167,10.8100004196167,11.154999732971191,24116000.0,9.334585189819336
2009-10-12,11.479999542236328,11.295000076293945,11.295000076293945,11.364999771118164,24582600.0,9.510315895080566
2009-10-13,11.395000457763672,11.28499984741211,11.329999923706055,11.295000076293945,22196400.0,9.451735496520996
2009-10-14,11.444999694824219,11.265000343322754,11.359999656677246,11.420000076293945,18094400.0,9.55633544921875
2009-10-15,11.960000038146973,11.420000076293945,11.420000076293945,11.960000038146973,40103400.0,10.008208274841309
2009-10-16,12.399999618530273,11.864999771118164,11.9350004196167,12.335000038146973,35804000.0,10.322015762329102
2009-10-19,12.329999923706055,12.109999656677246,12.329999923706055,12.145000457763672,23143200.0,10.163019180297852
2009-10-20,12.145000457763672,11.904999732971191,12.0649995803833,12.074999809265137,19330200.0,10.104446411132812
2009-10-21,12.079999923706055,11.71500015258789,12.024999618530273,11.755000114440918,21621800.0,9.836669921875
2009-10-22,12.0,11.65999984741211,11.734999656677246,11.970000267028809,20140000.0,10.016581535339355
2009-10-23,11.994999885559082,11.800000190734863,11.979999542236328,11.850000381469727,13817200.0,9.916163444519043
2009-10-26,12.010000228881836,11.805000305175781,11.835000038146973,11.875,11704600.0,9.937084197998047
2009-10-27,11.890000343322754,11.725000381469727,11.875,11.75,14151800.0,9.83248233795166
2009-10-28,11.920000076293945,11.725000381469727,11.774999618530273,11.774999618530273,14412600.0,9.853403091430664
2009-10-29,11.854999542236328,11.654999732971191,11.850000381469727,11.760000228881836,14342400.0,9.840849876403809
2009-10-30,11.829999923706055,11.555000305175781,11.770000457763672,11.5649995803833,19198600.0,9.677677154541016
2009-11-02,11.675000190734863,11.470000267028809,11.630000114440918,11.579999923706055,13633800.0,9.690226554870605
2009-11-03,11.630000114440918,11.404999732971191,11.539999961853027,11.545000076293945,14033800.0,9.660938262939453
2009-11-04,11.65999984741211,11.510000228881836,11.5649995803833,11.545000076293945,10713400.0,9.660938262939453
2009-11-05,11.6850004196167,11.555000305175781,11.574999809265137,11.65999984741211,9596800.0,9.757168769836426
2009-11-06,11.6850004196167,11.550000190734863,11.640000343322754,11.635000228881836,11360400.0,9.736252784729004
2009-11-09,11.859999656677246,11.614999771118164,11.614999771118164,11.845000267028809,11022400.0,9.911980628967285
2009-11-10,12.0600004196167,11.8149995803833,12.010000228881836,11.845000267028809,18071000.0,9.911980628967285
2009-11-11,11.949999809265137,11.760000228881836,11.890000343322754,11.8100004196167,7847800.0,9.8826904296875
2009-11-12,11.824999809265137,11.595000267028809,11.729999542236328,11.600000381469727,10086600.0,9.746158599853516
2009-11-13,11.760000228881836,11.585000038146973,11.625,11.645000457763672,6956400.0,9.783968925476074
2009-11-16,11.729999542236328,11.5600004196167,11.645000457763672,11.710000038146973,11879600.0,9.838582992553711
2009-11-17,11.725000381469727,11.505000114440918,11.6899995803833,11.53499984741211,9615200.0,9.691546440124512
2009-11-18,11.555000305175781,11.329999923706055,11.550000190734863,11.364999771118164,10661400.0,9.548718452453613
2009-11-19,11.420000076293945,11.300000190734863,11.34000015258789,11.40999984741211,12710400.0,9.58652400970459
2009-11-20,11.5649995803833,11.354999542236328,11.4399995803833,11.430000305175781,13573800.0,9.603331565856934
2009-11-23,11.614999771118164,11.414999961853027,11.545000076293945,11.46500015258789,8245200.0,9.632736206054688
2009-11-24,11.53499984741211,11.399999618530273,11.4399995803833,11.53499984741211,9917400.0,9.691546440124512
2009-11-25,11.609999656677246,11.494999885559082,11.494999885559082,11.520000457763672,10121000.0,9.678943634033203
2009-11-27,11.475000381469727,11.279999732971191,11.425000190734863,11.4350004196167,4183800.0,9.60753059387207
2009-11-30,11.460000038146973,11.279999732971191,11.454999923706055,11.369999885559082,12931400.0,9.552916526794434
2009-12-01,11.5649995803833,11.380000114440918,11.444999694824219,11.444999694824219,11864400.0,9.61593246459961
2009-12-02,11.515000343322754,11.329999923706055,11.505000114440918,11.350000381469727,16955400.0,9.536115646362305
2009-12-03,11.369999885559082,11.104999542236328,11.369999885559082,11.119999885559082,15978800.0,9.34287166595459
2009-12-04,11.395000457763672,11.125,11.180000305175781,11.25,24786200.0,9.452095985412598
2009-12-07,11.484999656677246,11.194999694824219,11.244999885559082,11.425000190734863,19842000.0,9.599130630493164
2009-12-08,10.3149995803833,9.725000381469727,10.020000457763672,10.0649995803833,154165200.0,8.456472396850586
2009-12-09,10.109999656677246,9.819999694824219,10.109999656677246,10.015000343322754,54756000.0,8.414468765258789
2009-12-10,10.095000267028809,9.9399995803833,10.024999618530273,10.029999732971191,27681200.0,8.427063941955566
2009-12-11,10.119999885559082,9.984999656677246,10.0649995803833,10.015000343322754,23406200.0,8.414468765258789
2009-12-14,10.135000228881836,9.890000343322754,10.079999923706055,9.960000038146973,25263400.0,8.368255615234375
2009-12-15,10.09000015258789,9.9399995803833,9.989999771118164,10.079999923706055,25776400.0,8.469078063964844
2009-12-16,10.40999984741211,10.039999961853027,10.085000038146973,10.255000114440918,33421800.0,8.616109848022461
2009-12-17,10.300000190734863,10.154999732971191,10.229999542236328,10.175000190734863,22512400.0,8.548896789550781
2009-12-18,10.260000228881836,10.03499984741211,10.1850004196167,10.0649995803833,29112800.0,8.456472396850586
2009-12-21,10.300000190734863,10.079999923706055,10.140000343322754,10.244999885559082,19977000.0,8.607710838317871
2009-12-22,10.345000267028809,10.234999656677246,10.274999618530273,10.300000190734863,9550200.0,8.65392017364502
2009-12-23,10.4350004196167,10.305000305175781,10.354999542236328,10.329999923706055,9945200.0,8.679122924804688
2009-12-24,10.395000457763672,10.28499984741211,10.350000381469727,10.324999809265137,3773800.0,8.674920082092285
2009-12-28,10.390000343322754,10.244999885559082,10.354999542236328,10.364999771118164,8425200.0,8.708531379699707
2009-12-29,10.40999984741211,10.210000038146973,10.354999542236328,10.220000267028809,11167800.0,8.586703300476074
2009-12-30,10.295000076293945,10.204999923706055,10.225000381469727,10.244999885559082,6931800.0,8.607710838317871
2009-12-31,10.329999923706055,10.204999923706055,10.229999542236328,10.265000343322754,13716200.0,8.62451171875
2010-01-04,10.324999809265137,10.220000267028809,10.265000343322754,10.239999771118164,12718800.0,8.603507041931152
2010-01-05,10.274999618530273,10.085000038146973,10.25,10.119999885559082,19904000.0,8.502684593200684
2010-01-06,10.170000076293945,10.005000114440918,10.119999885559082,10.125,25134000.0,8.50688648223877
2010-01-07,10.234999656677246,10.03499984741211,10.125,10.225000381469727,21133400.0,8.590901374816895
2010-01-08,10.229999542236328,10.0600004196167,10.229999542236328,10.130000114440918,20974200.0,8.511085510253906
2010-01-11,10.1899995803833,10.069999694824219,10.109999656677246,10.170000076293945,14955600.0,8.544695854187012
2010-01-12,10.46500015258789,10.199999809265137,10.229999542236328,10.354999542236328,21871200.0,8.700126647949219
2010-01-13,10.449999809265137,10.109999656677246,10.404999732971191,10.3149995803833,17547800.0,8.666520118713379
2010-01-14,10.350000381469727,10.225000381469727,10.279999732971191,10.3149995803833,13050000.0,8.666520118713379
2010-01-15,10.359999656677246,10.244999885559082,10.324999809265137,10.359999656677246,16530400.0,8.704329490661621
2010-01-19,10.555000305175781,10.324999809265137,10.335000038146973,10.545000076293945,17032000.0,8.859763145446777
2010-01-20,10.819999694824219,10.4399995803833,10.515000343322754,10.795000076293945,24235600.0,9.069808959960938
2010-01-21,10.914999961853027,10.704999923706055,10.744999885559082,10.760000228881836,29565400.0,9.0404052734375
2010-01-22,10.979999542236328,10.675000190734863,10.725000381469727,10.885000228881836,28954000.0,9.145429611206055
