Date,High,Low,Open,Close,Volume,Adj Close
2009-09-15,18.309999465942383,16.229999542236328,16.299999237060547,18.1200008392334,11308600.0,16.53060531616211
2009-09-16,20.360000610351562,17.75,17.850000381469727,19.309999465942383,15279600.0,17.616214752197266
2009-09-17,19.639999389648438,18.149999618530273,18.5,18.270000457763672,10546500.0,16.667449951171875
2009-09-18,18.68000030517578,17.93000030517578,18.399999618530273,18.399999618530273,6114200.0,16.786041259765625
2009-09-21,18.540000915527344,17.8799991607666,18.239999771118164,18.200000762939453,3315300.0,16.603586196899414
2009-09-22,19.25,18.270000457763672,18.3700008392334,19.06999969482422,6023200.0,17.397275924682617
2009-09-23,19.200000762939453,18.5,18.559999465942383,18.639999389648438,3964100.0,17.004993438720703
2009-09-24,19.020000457763672,17.389999389648438,18.780000686645508,17.75,6455300.0,16.193052291870117
2009-09-25,17.940000534057617,17.510000228881836,17.670000076293945,17.780000686645508,4135900.0,16.220434188842773
2009-09-28,18.190000534057617,17.670000076293945,17.899999618530273,18.190000534057617,3617500.0,16.594467163085938
2009-09-29,19.049999237060547,18.190000534057617,18.5,18.190000534057617,4450900.0,16.594467163085938
2009-09-30,18.40999984741211,17.649999618530273,18.229999542236328,17.969999313354492,4414800.0,16.393760681152344
2009-10-01,18.190000534057617,16.34000015258789,18.100000381469727,16.3799991607666,7246900.0,14.943228721618652
2009-10-02,16.989999771118164,16.059999465942383,16.110000610351562,16.68000030517578,7521400.0,15.216912269592285
2009-10-05,17.1299991607666,16.549999237060547,16.6299991607666,17.1299991607666,4421000.0,15.627437591552734
2009-10-06,18.760000228881836,17.200000762939453,17.3700008392334,17.360000610351562,7873000.0,15.837264060974121
2009-10-07,17.579999923706055,16.979999542236328,17.579999923706055,17.34000015258789,3187200.0,15.819019317626953
2009-10-08,17.59000015258789,17.010000228881836,17.530000686645508,17.139999389648438,4937700.0,15.636564254760742
2009-10-09,17.309999465942383,16.90999984741211,17.149999618530273,17.270000457763672,4425900.0,15.755160331726074
2009-10-12,17.399999618530273,16.959999084472656,17.110000610351562,17.0,3740200.0,15.508844375610352
2009-10-13,18.200000762939453,17.059999465942383,17.200000762939453,18.020000457763672,8859700.0,16.439376831054688
2009-10-14,18.729999542236328,17.75,18.170000076293945,18.649999618530273,7084800.0,17.014116287231445
2009-10-15,18.989999771118164,18.329999923706055,18.5,18.81999969482422,4154800.0,17.169200897216797
2009-10-16,19.030000686645508,17.84000015258789,18.440000534057617,18.170000076293945,7092700.0,16.576215744018555
2009-10-19,18.6299991607666,17.829999923706055,18.229999542236328,18.329999923706055,6857900.0,16.72218132019043
2009-10-20,17.899999618530273,16.719999313354492,17.030000686645508,17.229999542236328,12417800.0,15.718670845031738
2009-10-21,17.280000686645508,16.579999923706055,17.06999969482422,16.729999542236328,9061500.0,15.26252555847168
2009-10-22,17.440000534057617,16.399999618530273,16.670000076293945,17.3799991607666,8972100.0,15.855512619018555
2009-10-23,17.389999389648438,16.5,17.34000015258789,16.81999969482422,6489500.0,15.344632148742676
2009-10-26,16.860000610351562,15.550000190734863,16.760000228881836,15.649999618530273,7435300.0,14.277259826660156
2009-10-27,15.930000305175781,15.180000305175781,15.680000305175781,15.289999961853027,6759800.0,13.948836326599121
2009-10-28,15.479999542236328,14.430000305175781,15.300000190734863,14.569999694824219,9067900.0,13.291988372802734
2009-10-29,15.25,14.029999732971191,14.800000190734863,15.079999923706055,8074800.0,13.757256507873535
2009-10-30,14.960000038146973,13.890000343322754,14.9399995803833,14.15999984741211,11254900.0,12.917954444885254
2009-11-02,14.979999542236328,13.770000457763672,14.229999542236328,14.050000190734863,7102200.0,12.81760025024414
2009-11-03,14.479999542236328,13.449999809265137,13.90999984741211,14.399999618530273,7286700.0,13.136903762817383
2009-11-04,14.75,13.609999656677246,14.470000267028809,13.649999618530273,7744300.0,12.45268726348877
2009-11-05,14.100000381469727,13.59000015258789,13.75,14.050000190734863,6675700.0,12.81760025024414
2009-11-06,14.199999809265137,13.630000114440918,13.800000190734863,13.829999923706055,5062600.0,12.616902351379395
2009-11-09,14.369999885559082,13.829999923706055,13.970000267028809,14.350000381469727,6647600.0,13.100761413574219
2009-11-10,14.329999923706055,13.229999542236328,14.319999694824219,13.260000228881836,11544400.0,12.10565185546875
2009-11-11,13.630000114440918,12.800000190734863,13.149999618530273,13.239999771118164,11385400.0,12.087393760681152
2009-11-12,13.539999961853027,12.899999618530273,13.229999542236328,12.9399995803833,6315200.0,11.813505172729492
2009-11-13,13.399999618530273,12.819999694824219,12.989999771118164,13.109999656677246,8489500.0,11.968711853027344
2009-11-16,13.619999885559082,13.1899995803833,13.279999732971191,13.380000114440918,5352600.0,12.215205192565918
2009-11-17,13.619999885559082,13.140000343322754,13.260000228881836,13.460000038146973,4425300.0,12.288240432739258
2009-11-18,13.6899995803833,13.220000267028809,13.449999809265137,13.319999694824219,4207100.0,12.160428047180176
2009-11-19,13.319999694824219,12.670000076293945,13.199999809265137,12.739999771118164,5224000.0,11.63092041015625
2009-11-20,12.920000076293945,12.5,12.6899995803833,12.550000190734863,4029800.0,11.457464218139648
2009-11-23,14.710000038146973,13.59000015258789,13.699999809265137,14.119999885559082,17842600.0,12.890787124633789
2009-11-24,14.119999885559082,13.25,13.960000038146973,13.350000381469727,7795200.0,12.187816619873047
2009-11-25,13.479999542236328,12.859999656677246,13.369999885559082,13.079999923706055,5196700.0,11.941322326660156
2009-11-27,13.0,12.600000381469727,12.699999809265137,12.619999885559082,2385400.0,11.521368026733398
2009-11-30,13.149999618530273,12.649999618530273,12.680000305175781,13.149999618530273,4934700.0,12.005227088928223
2009-12-01,13.359999656677246,12.859999656677246,13.319999694824219,13.15999984741211,4935600.0,12.014358520507812
2009-12-02,13.600000381469727,13.100000381469727,13.199999809265137,13.34000015258789,5003900.0,12.17868709564209
2009-12-03,13.6899995803833,12.520000457763672,13.399999618530273,12.59000015258789,7291900.0,11.493980407714844
2009-12-04,13.149999618530273,12.75,13.020000457763672,13.0600004196167,6111400.0,11.92305850982666
2009-12-07,13.380000114440918,13.0,13.029999732971191,13.260000228881836,5229300.0,12.10565185546875
2009-12-08,13.859999656677246,13.260000228881836,13.300000190734863,13.739999771118164,7954500.0,12.54386043548584
2009-12-09,14.130000114440918,13.479999542236328,13.710000038146973,13.979999542236328,7559700.0,12.762969017028809
2009-12-10,14.0600004196167,13.449999809265137,14.029999732971191,13.520000457763672,4811800.0,12.343016624450684
2009-12-11,13.6899995803833,13.40999984741211,13.539999961853027,13.59000015258789,3494300.0,12.406923294067383
2009-12-14,13.800000190734863,13.399999618530273,13.6899995803833,13.760000228881836,3948400.0,12.56212329864502
2009-12-15,13.510000228881836,12.949999809265137,13.5,13.050000190734863,5638300.0,11.913934707641602
2009-12-16,13.239999771118164,12.8100004196167,13.100000381469727,12.90999984741211,4555200.0,11.786120414733887
2009-12-17,13.039999961853027,12.680000305175781,12.760000228881836,12.699999809265137,3630100.0,11.594402313232422
2009-12-18,13.130000114440918,12.699999809265137,12.800000190734863,13.119999885559082,5720000.0,11.977837562561035
2009-12-21,13.279999732971191,12.949999809265137,13.149999618530273,13.210000038146973,3089900.0,12.060003280639648
2009-12-22,13.220000267028809,13.020000457763672,13.210000038146973,13.220000267028809,3029600.0,12.069135665893555
2009-12-23,13.199999809265137,12.850000381469727,13.1899995803833,12.920000076293945,3833200.0,11.795248985290527
2009-12-24,13.020000457763672,12.84000015258789,12.970000267028809,12.899999618530273,1145500.0,11.776989936828613
2009-12-28,13.069999694824219,12.6899995803833,12.90999984741211,12.760000228881836,3281500.0,11.649178504943848
2009-12-29,12.869999885559082,12.670000076293945,12.6899995803833,12.75,2129100.0,11.640049934387207
2009-12-30,12.800000190734863,12.510000228881836,12.699999809265137,12.800000190734863,2799500.0,11.685696601867676
2009-12-31,12.930000305175781,12.670000076293945,12.729999542236328,12.829999923706055,3239800.0,11.71308422088623
2010-01-04,13.369999885559082,12.880000114440918,12.9399995803833,13.329999923706055,3974600.0,12.169556617736816
2010-01-05,13.829999923706055,13.229999542236328,13.279999732971191,13.800000190734863,5605500.0,12.598642349243164
2010-01-06,15.010000228881836,13.65999984741211,13.670000076293945,15.0,12615200.0,13.694174766540527
2010-01-07,17.0,14.949999809265137,14.970000267028809,16.68000030517578,24716800.0,15.227921485900879
2010-01-08,16.65999984741211,15.520000457763672,16.190000534057617,16.40999984741211,6903000.0,14.981429100036621
2010-01-11,16.790000915527344,16.100000381469727,16.469999313354492,16.510000228881836,5532000.0,15.07271957397461
2010-01-12,16.940000534057617,15.829999923706055,16.3799991607666,16.049999237060547,7340200.0,14.652766227722168
2010-01-13,16.56999969482422,15.140000343322754,15.949999809265137,16.350000381469727,10367200.0,14.926652908325195
2010-01-14,16.850000381469727,16.25,16.360000610351562,16.709999084472656,4677900.0,15.255309104919434
2010-01-15,16.889999389648438,16.1200008392334,16.780000686645508,16.260000228881836,4889300.0,14.844487190246582
2010-01-19,17.200000762939453,16.059999465942383,16.25,17.110000610351562,7056700.0,15.62048625946045
2010-01-20,18.0,16.850000381469727,16.90999984741211,17.920000076293945,9979700.0,16.359975814819336
2010-01-21,19.420000076293945,17.950000762939453,17.969999313354492,18.360000610351562,14223800.0,16.761667251586914
2010-01-22,18.25,17.1200008392334,18.06999969482422,17.65999984741211,11289700.0,16.122604370117188
2010-01-25,17.989999771118164,16.690000534057617,17.959999084472656,17.920000076293945,10474700.0,16.359975814819336
