Date,High,Low,Open,Close,Volume,Adj Close
2009-05-04,25.829999923706055,24.719999313354492,25.1299991607666,25.479999542236328,6312500.0,18.9720401763916
2009-05-05,25.75,24.56999969482422,25.389999389648438,25.420000076293945,5514400.0,18.927364349365234
2009-05-06,25.950000762939453,24.829999923706055,25.729999542236328,25.860000610351562,9172000.0,19.25497817993164
2009-05-07,26.479999542236328,25.579999923706055,26.209999084472656,25.920000076293945,9755300.0,19.299657821655273
2009-05-08,26.260000228881836,25.020000457763672,26.030000686645508,26.030000686645508,7331200.0,19.381561279296875
2009-05-11,25.790000915527344,24.610000610351562,25.3700008392334,25.049999237060547,7269000.0,18.651865005493164
2009-05-12,25.559999465942383,23.610000610351562,25.280000686645508,23.950000762939453,8808900.0,17.83282470703125
2009-05-13,23.350000381469727,22.010000228881836,23.1200008392334,22.729999542236328,9597200.0,16.92443084716797
2009-05-14,23.709999084472656,22.350000381469727,22.5,23.25,4980900.0,17.31161117553711
2009-05-15,24.110000610351562,23.010000228881836,23.139999389648438,23.139999389648438,5974900.0,17.229705810546875
2009-05-18,25.010000228881836,23.40999984741211,23.719999313354492,24.989999771118164,7244400.0,18.607192993164062
2009-05-19,25.649999618530273,24.469999313354492,25.0,25.0,6685200.0,18.614633560180664
2009-05-20,25.989999771118164,24.479999542236328,25.299999237060547,24.59000015258789,6255700.0,18.309356689453125
2009-05-21,24.809999465942383,23.690000534057617,24.18000030517578,24.09000015258789,5663500.0,17.93706512451172
2009-05-22,24.739999771118164,23.559999465942383,24.219999313354492,24.350000381469727,3894600.0,18.130659103393555
2009-05-26,25.829999923706055,24.170000076293945,24.25,25.510000228881836,6028800.0,18.994384765625
2009-05-27,26.40999984741211,25.309999465942383,25.559999465942383,25.450000762939453,5680700.0,18.949703216552734
2009-05-28,26.09000015258789,24.65999984741211,25.989999771118164,25.40999984741211,4596400.0,18.919923782348633
2009-05-29,26.309999465942383,25.549999237060547,25.549999237060547,26.270000457763672,4996600.0,19.560266494750977
2009-06-01,28.739999771118164,26.459999084472656,26.809999465942383,28.360000610351562,7969300.0,21.11644744873047
2009-06-02,28.510000228881836,27.3700008392334,28.510000228881836,27.899999618530273,7982200.0,20.773937225341797
2009-06-03,27.989999771118164,27.190000534057617,27.540000915527344,27.690000534057617,6610400.0,20.617572784423828
2009-06-04,27.690000534057617,26.309999465942383,27.690000534057617,26.940000534057617,10229800.0,20.113611221313477
2009-06-05,27.959999084472656,26.43000030517578,27.280000686645508,26.920000076293945,6677900.0,20.09868049621582
2009-06-08,27.100000381469727,26.110000610351562,26.809999465942383,26.829999923706055,4055900.0,20.031482696533203
2009-06-09,28.100000381469727,26.829999923706055,27.0,27.940000534057617,5266200.0,20.86022186279297
2009-06-10,28.520000457763672,27.170000076293945,28.270000457763672,27.850000381469727,5617000.0,20.79302215576172
2009-06-11,27.969999313354492,26.709999084472656,27.93000030517578,26.790000915527344,5775900.0,20.00162124633789
2009-06-12,26.559999465942383,25.219999313354492,26.40999984741211,26.1200008392334,7407900.0,19.50139045715332
2009-06-15,26.950000762939453,25.530000686645508,25.690000534057617,26.829999923706055,7794600.0,20.031482696533203
2009-06-16,27.399999618530273,26.030000686645508,26.90999984741211,26.239999771118164,7878400.0,19.59098243713379
2009-06-17,26.75,25.549999237060547,26.200000762939453,26.270000457763672,5243600.0,19.613388061523438
2009-06-18,26.25,25.059999465942383,26.110000610351562,25.440000534057617,5786700.0,18.99370002746582
2009-06-19,26.360000610351562,25.600000381469727,25.75,26.239999771118164,4903800.0,19.59098243713379
2009-06-22,26.979999542236328,25.75,26.200000762939453,26.459999084472656,7651400.0,19.755237579345703
2009-06-23,26.530000686645508,25.020000457763672,26.489999771118164,25.1299991607666,6431500.0,18.762250900268555
2009-06-24,26.020000457763672,25.139999389648438,25.479999542236328,25.360000610351562,5368800.0,18.933969497680664
2009-06-25,26.3700008392334,25.290000915527344,25.3700008392334,26.239999771118164,3996400.0,19.59098243713379
2009-06-26,27.239999771118164,26.15999984741211,26.170000076293945,26.93000030517578,4414300.0,20.10615348815918
2009-06-29,27.15999984741211,26.40999984741211,27.059999465942383,26.59000015258789,3033200.0,19.85230255126953
2009-06-30,27.280000686645508,26.530000686645508,26.56999969482422,26.8799991607666,4451500.0,20.068815231323242
2009-07-01,27.799999237060547,26.979999542236328,27.110000610351562,27.040000915527344,5202200.0,20.18827247619629
2009-07-02,27.040000915527344,25.799999237060547,26.670000076293945,25.799999237060547,5034100.0,19.262479782104492
2009-07-06,25.8799991607666,24.790000915527344,25.610000610351562,25.18000030517578,6734900.0,18.799583435058594
2009-07-07,25.270000457763672,23.969999313354492,25.270000457763672,24.030000686645508,6194100.0,17.94098472595215
2009-07-08,24.420000076293945,23.709999084472656,24.1200008392334,24.200000762939453,8709600.0,18.067909240722656
2009-07-09,24.579999923706055,23.600000381469727,24.329999923706055,23.860000610351562,5696800.0,17.814058303833008
2009-07-10,24.079999923706055,23.43000030517578,23.790000915527344,23.559999465942383,5802400.0,17.59008026123047
2009-07-13,23.989999771118164,22.940000534057617,23.56999969482422,23.850000381469727,7239700.0,17.80659294128418
2009-07-14,24.860000610351562,23.6200008392334,23.979999542236328,24.770000457763672,6027500.0,18.493471145629883
2009-07-15,26.350000381469727,25.219999313354492,25.6200008392334,26.309999465942383,5876100.0,19.643247604370117
2009-07-16,26.299999237060547,25.489999771118164,26.25,26.200000762939453,4530000.0,19.561120986938477
2009-07-17,26.709999084472656,26.06999969482422,26.1299991607666,26.6299991607666,4035000.0,19.88216209411621
2009-07-20,27.170000076293945,26.6200008392334,26.940000534057617,27.06999969482422,3023600.0,20.210670471191406
2009-07-21,27.510000228881836,26.8799991607666,27.190000534057617,27.479999542236328,5072000.0,20.51678466796875
2009-07-22,28.790000915527344,27.450000762939453,27.799999237060547,28.420000076293945,5337600.0,21.218591690063477
2009-07-23,29.479999542236328,28.170000076293945,28.549999237060547,29.229999542236328,4940400.0,21.82334327697754
2009-07-24,29.399999618530273,28.59000015258789,29.09000015258789,29.309999465942383,3454000.0,21.883075714111328
2009-07-27,28.770000457763672,27.489999771118164,28.65999984741211,28.43000030517578,6936500.0,21.226058959960938
2009-07-28,28.139999389648438,26.3700008392334,26.850000381469727,28.049999237060547,12525500.0,20.942338943481445
2009-07-29,29.209999084472656,28.1200008392334,28.1299991607666,28.889999389648438,6633900.0,21.56949806213379
2009-07-30,29.969999313354492,29.0,29.190000534057617,29.170000076293945,4619100.0,21.778547286987305
2009-07-31,29.760000228881836,28.790000915527344,29.030000686645508,29.59000015258789,4142400.0,22.092117309570312
2009-08-03,29.899999618530273,29.0,29.8799991607666,29.899999618530273,4975200.0,22.323564529418945
2009-08-04,29.8799991607666,29.06999969482422,29.59000015258789,29.309999465942383,4060900.0,21.883075714111328
2009-08-05,29.81999969482422,28.90999984741211,29.450000762939453,29.299999237060547,2426500.0,21.875606536865234
2009-08-06,29.68000030517578,28.899999618530273,29.299999237060547,29.43000030517578,2420200.0,21.97266387939453
2009-08-07,30.610000610351562,29.690000534057617,29.700000762939453,30.389999389648438,3667400.0,22.689407348632812
2009-08-10,30.09000015258789,29.479999542236328,30.06999969482422,29.68000030517578,3341000.0,22.159318923950195
2009-08-11,30.030000686645508,29.190000534057617,29.329999923706055,29.850000381469727,4262200.0,22.286239624023438
2009-08-12,30.239999771118164,29.59000015258789,30.049999237060547,29.829999923706055,4551600.0,22.271310806274414
2009-08-13,30.239999771118164,28.799999237060547,30.219999313354492,29.170000076293945,6997700.0,21.778547286987305
2009-08-14,29.56999969482422,28.34000015258789,29.56999969482422,28.549999237060547,4953800.0,21.315650939941406
2009-08-17,28.0,27.209999084472656,27.950000762939453,27.709999084472656,4248300.0,20.688501358032227
2009-08-18,28.239999771118164,27.65999984741211,27.700000762939453,28.139999389648438,2535600.0,21.009540557861328
2009-08-19,28.399999618530273,27.559999465942383,27.760000228881836,28.170000076293945,2651000.0,21.031944274902344
2009-08-20,28.760000228881836,28.200000762939453,28.31999969482422,28.739999771118164,3095400.0,21.45751190185547
2009-08-21,29.200000762939453,28.360000610351562,29.040000915527344,28.75,3293100.0,21.4649715423584
2009-08-24,28.8799991607666,27.959999084472656,28.81999969482422,28.030000686645508,4433900.0,20.927419662475586
2009-08-25,29.440000534057617,28.020000457763672,28.34000015258789,29.260000228881836,5193100.0,21.84574317932129
2009-08-26,29.5,28.989999771118164,29.06999969482422,29.309999465942383,2696900.0,21.883075714111328
2009-08-27,29.440000534057617,28.709999084472656,29.15999984741211,29.25,2371700.0,21.838275909423828
2009-08-28,29.790000915527344,29.110000610351562,29.75,29.270000457763672,3296900.0,21.853212356567383
2009-08-31,29.079999923706055,28.219999313354492,28.950000762939453,28.290000915527344,3240400.0,21.12153434753418
2009-09-01,29.989999771118164,28.770000457763672,29.399999618530273,28.899999618530273,6201900.0,21.57695960998535
2009-09-02,28.729999542236328,28.15999984741211,28.729999542236328,28.229999542236328,3861300.0,21.076730728149414
2009-09-03,29.020000457763672,28.239999771118164,28.5,28.940000534057617,2787200.0,21.664390563964844
2009-09-04,29.81999969482422,28.81999969482422,28.81999969482422,29.6299991607666,2338800.0,22.180912017822266
2009-09-08,30.459999084472656,29.719999313354492,29.979999542236328,30.420000076293945,4512500.0,22.772302627563477
2009-09-09,31.280000686645508,30.209999084472656,30.43000030517578,31.270000457763672,4869000.0,23.408613204956055
2009-09-10,31.729999542236328,30.8799991607666,31.3700008392334,31.239999771118164,5340900.0,23.38615608215332
2009-09-11,31.709999084472656,31.170000076293945,31.200000762939453,31.469999313354492,3457200.0,23.55832862854004
2009-09-14,31.940000534057617,30.860000610351562,31.239999771118164,31.850000381469727,2951100.0,23.84280014038086
2009-09-15,32.56999969482422,31.770000457763672,31.90999984741211,32.25,3297500.0,24.142242431640625
2009-09-16,32.560001373291016,31.940000534057617,32.47999954223633,32.47999954223633,6025100.0,24.31441879272461
2009-09-17,33.33000183105469,32.34000015258789,32.34000015258789,32.900001525878906,4713500.0,24.628829956054688
2009-09-18,33.79999923706055,32.810001373291016,32.869998931884766,33.630001068115234,5184000.0,25.175302505493164
2009-09-21,33.66999816894531,32.90999984741211,33.31999969482422,33.0099983215332,5195800.0,24.71117401123047
2009-09-22,33.279998779296875,32.59000015258789,33.279998779296875,32.70000076293945,3928800.0,24.479110717773438
2009-09-23,33.060001373291016,32.349998474121094,32.849998474121094,32.349998474121094,3309400.0,24.217100143432617
2009-09-24,32.689998626708984,31.59000015258789,32.470001220703125,31.75,4023300.0,23.7679443359375
2009-09-25,31.979999542236328,31.40999984741211,31.719999313354492,31.670000076293945,2501000.0,23.708057403564453
2009-09-28,32.65999984741211,31.850000381469727,31.950000762939453,32.599998474121094,2094100.0,24.404251098632812
2009-09-29,33.33000183105469,32.66999816894531,32.81999969482422,33.08000183105469,3042200.0,24.763574600219727
2009-09-30,33.34000015258789,32.31999969482422,33.220001220703125,32.91999816894531,3660200.0,24.64379119873047
2009-10-01,33.0,31.93000030517578,32.66999816894531,32.04999923706055,6368400.0,23.992517471313477
2009-10-02,31.799999237060547,31.040000915527344,31.3700008392334,31.079999923706055,4348800.0,23.26637840270996
2009-10-05,32.41999816894531,31.200000762939453,31.329999923706055,32.25,2978400.0,24.142242431640625
2009-10-06,33.119998931884766,32.400001525878906,32.400001525878906,32.95000076293945,3945700.0,24.666255950927734
2009-10-07,33.52000045776367,32.209999084472656,32.70000076293945,33.439998626708984,5192600.0,25.03306770324707
2009-10-08,34.119998931884766,33.22999954223633,33.599998474121094,34.04999923706055,4674000.0,25.489715576171875
2009-10-09,34.650001525878906,33.779998779296875,33.959999084472656,34.5,4170300.0,25.82657814025879
2009-10-12,34.790000915527344,34.25,34.61000061035156,34.5,3406100.0,25.82657814025879
2009-10-13,34.81999969482422,34.15999984741211,34.43000030517578,34.38999938964844,2627800.0,25.744239807128906
2009-10-14,35.189998626708984,34.56999969482422,34.91999816894531,35.16999816894531,3373600.0,26.32813835144043
2009-10-15,35.470001220703125,34.650001525878906,34.869998931884766,34.709999084472656,3953700.0,25.983783721923828
2009-10-16,34.56999969482422,33.849998474121094,34.290000915527344,34.11000061035156,6369500.0,25.534629821777344
2009-10-19,34.900001525878906,34.189998626708984,34.2400016784668,34.5099983215332,8554200.0,25.834060668945312
2009-10-20,34.5,33.27000045776367,33.79999923706055,33.40999984741211,6653400.0,25.01061248779297
2009-10-21,34.099998474121094,33.06999969482422,33.40999984741211,33.13999938964844,6056600.0,24.808488845825195
2009-10-22,34.970001220703125,33.25,33.25,34.81999969482422,6331100.0,26.066129684448242
2009-10-23,34.84000015258789,34.029998779296875,34.84000015258789,34.220001220703125,3367900.0,25.616975784301758
2009-10-26,35.04999923706055,34.43000030517578,34.59000015258789,34.54999923706055,4714800.0,25.864004135131836
2009-10-27,34.65999984741211,33.130001068115234,34.65999984741211,33.310001373291016,3582700.0,24.935752868652344
2009-10-28,33.470001220703125,31.690000534057617,33.31999969482422,31.829999923706055,4369300.0,23.827829360961914
2009-10-29,33.08000183105469,32.09000015258789,32.2400016784668,32.869998931884766,4246000.0,24.606367111206055
2009-10-30,34.5,32.59000015258789,33.72999954223633,32.970001220703125,6329300.0,24.681222915649414
2009-11-02,33.43000030517578,32.29999923706055,33.099998474121094,33.22999954223633,4891200.0,24.875865936279297
2009-11-03,33.220001220703125,31.979999542236328,32.97999954223633,32.81999969482422,4906100.0,24.56893539428711
2009-11-04,33.290000915527344,32.220001220703125,33.15999984741211,32.369998931884766,4054500.0,24.232065200805664
2009-11-05,33.970001220703125,32.540000915527344,32.88999938964844,33.959999084472656,4356700.0,25.42233657836914
2009-11-06,34.20000076293945,33.209999084472656,33.790000915527344,33.91999816894531,2881800.0,25.39239501953125
2009-11-09,35.08000183105469,33.900001525878906,34.27000045776367,35.08000183105469,3201900.0,26.260765075683594
2009-11-10,35.22999954223633,34.63999938964844,34.77000045776367,34.970001220703125,4015700.0,26.17841911315918
2009-11-11,36.470001220703125,34.939998626708984,35.45000076293945,35.9900016784668,6334900.0,26.941997528076172
2009-11-12,36.11000061035156,34.79999923706055,35.86000061035156,35.0,4441800.0,26.20088768005371
2009-11-13,35.650001525878906,34.58000183105469,34.91999816894531,35.560001373291016,4856200.0,26.620098114013672
2009-11-16,37.099998474121094,35.720001220703125,36.93000030517578,35.9900016784668,6793700.0,26.941997528076172
2009-11-17,36.02000045776367,33.900001525878906,36.0,34.47999954223633,8763400.0,25.81161117553711
2009-11-18,34.900001525878906,34.040000915527344,34.43000030517578,34.439998626708984,2912200.0,25.78167152404785
2009-11-19,34.220001220703125,32.959999084472656,34.220001220703125,33.91999816894531,7214100.0,25.39239501953125
2009-11-20,34.2400016784668,33.400001525878906,33.720001220703125,33.790000915527344,5894200.0,25.29508399963379
2009-11-23,35.099998474121094,34.11000061035156,34.29999923706055,34.7599983215332,4809500.0,26.021215438842773
2009-11-24,35.5,34.7599983215332,34.90999984741211,34.93000030517578,5177600.0,26.14847183227539
2009-11-25,35.91999816894531,35.4900016784668,35.61000061035156,35.790000915527344,4202200.0,26.792274475097656
2009-11-27,35.77000045776367,34.540000915527344,34.75,35.290000915527344,2158800.0,26.41796875
2009-11-30,35.290000915527344,34.36000061035156,35.290000915527344,34.75,5465000.0,26.013731002807617
2009-12-01,35.59000015258789,34.95000076293945,35.189998626708984,35.41999816894531,3321000.0,26.51529312133789
2009-12-02,36.150001525878906,35.41999816894531,35.650001525878906,35.79999923706055,4230700.0,26.79974937438965
2009-12-03,36.0,35.41999816894531,35.65999984741211,35.75,4085800.0,26.818510055541992
2009-12-04,37.349998474121094,35.75,36.38999938964844,36.529998779296875,6980800.0,27.40363883972168
2009-12-07,36.540000915527344,35.880001068115234,36.540000915527344,35.939998626708984,3847100.0,26.961048126220703
2009-12-08,35.790000915527344,35.119998931884766,35.790000915527344,35.290000915527344,4270000.0,26.47342872619629
2009-12-09,35.400001525878906,34.93000030517578,35.20000076293945,35.18000030517578,2944700.0,26.390918731689453
2009-12-10,36.25,35.54999923706055,35.599998474121094,35.95000076293945,4555000.0,26.968549728393555
2009-12-11,36.380001068115234,35.779998779296875,36.36000061035156,35.84000015258789,4018400.0,26.886032104492188
2009-12-14,36.97999954223633,36.099998474121094,36.290000915527344,36.849998474121094,3031200.0,27.643705368041992
2009-12-15,36.849998474121094,36.22999954223633,36.84000015258789,36.52000045776367,3107700.0,27.396137237548828
2009-12-16,36.93000030517578,36.54999923706055,36.81999969482422,36.689998626708984,3241200.0,27.52366828918457
2009-12-17,36.86000061035156,36.2400016784668,36.529998779296875,36.56999969482422,2541200.0,27.43364715576172
2009-12-18,36.779998779296875,35.72999954223633,36.68000030517578,36.34000015258789,3509600.0,27.261110305786133
2009-12-21,37.310001373291016,36.41999816894531,36.52000045776367,37.11000061035156,3180300.0,27.838743209838867
2009-12-22,37.20000076293945,36.529998779296875,36.84000015258789,36.84000015258789,2381200.0,27.636198043823242
2009-12-23,37.310001373291016,36.86000061035156,37.08000183105469,37.04999923706055,1561500.0,27.793733596801758
2009-12-24,37.290000915527344,36.869998931884766,37.099998474121094,37.150001525878906,499000.0,27.868749618530273
2009-12-28,37.36000061035156,37.02000045776367,37.15999984741211,37.16999816894531,1430100.0,27.883750915527344
2009-12-29,37.310001373291016,36.59000015258789,37.310001373291016,36.790000915527344,2188900.0,27.59869384765625
2009-12-30,37.029998779296875,36.650001525878906,36.66999816894531,36.970001220703125,1795400.0,27.733722686767578
2009-12-31,37.150001525878906,36.5,37.150001525878906,36.529998779296875,1057600.0,27.40363883972168
2010-01-04,36.88999938964844,36.11000061035156,36.88999938964844,36.310001373291016,3350600.0,27.23860740661621
2010-01-05,37.279998779296875,35.88999938964844,36.34000015258789,36.75,3223400.0,27.568683624267578
2010-01-06,37.56999969482422,36.56999969482422,36.650001525878906,37.470001220703125,2968300.0,28.108800888061523
2010-01-07,37.959999084472656,37.290000915527344,37.58000183105469,37.4900016784668,2719200.0,28.123807907104492
2010-01-08,37.349998474121094,36.880001068115234,37.220001220703125,37.27000045776367,3140000.0,27.958763122558594
2010-01-11,38.5099983215332,37.459999084472656,37.459999084472656,38.31999969482422,4025800.0,28.746444702148438
2010-01-12,38.650001525878906,37.75,38.099998474121094,38.599998474121094,5185900.0,28.956491470336914
2010-01-13,38.54999923706055,37.7599983215332,38.54999923706055,38.27000045776367,3243900.0,28.70893096923828
2010-01-14,38.33000183105469,37.18000030517578,38.209999084472656,37.5,4511700.0,28.131309509277344
2010-01-15,37.84000015258789,36.63999938964844,37.540000915527344,36.790000915527344,6035800.0,27.59869384765625
2010-01-19,37.529998779296875,36.70000076293945,37.119998931884766,37.45000076293945,5559200.0,28.093799591064453
2010-01-20,35.900001525878906,34.9900016784668,35.20000076293945,35.349998474121094,15018700.0,26.51844596862793
2010-01-21,35.380001068115234,33.4900016784668,35.31999969482422,34.099998474121094,10370300.0,25.58072853088379
2010-01-22,34.540000915527344,33.529998779296875,33.84000015258789,34.040000915527344,7165100.0,25.535724639892578
2010-01-25,34.709999084472656,33.72999954223633,34.349998474121094,34.09000015258789,5638200.0,25.573238372802734
