Date,High,Low,Open,Close,Volume,Adj Close
2009-03-13,9.220000267028809,8.8149995803833,8.90999984741211,9.149999618530273,5514200.0,8.372493743896484
2009-03-16,9.5649995803833,9.109999656677246,9.430000305175781,9.220000267028809,7305800.0,8.436546325683594
2009-03-17,9.350000381469727,8.829999923706055,9.239999771118164,9.350000381469727,4218800.0,8.555502891540527
2009-03-18,10.395000457763672,9.164999961853027,9.34000015258789,10.149999618530273,6158800.0,9.287522315979004
2009-03-19,10.305000305175781,9.725000381469727,10.305000305175781,9.925000190734863,8957600.0,9.081639289855957
2009-03-20,10.015000343322754,9.145000457763672,10.015000343322754,9.305000305175781,4191800.0,8.514323234558105
2009-03-23,10.3100004196167,9.449999809265137,9.569999694824219,10.28499984741211,5824400.0,9.411050796508789
2009-03-24,10.824999809265137,9.960000038146973,10.125,10.444999694824219,6590800.0,9.557453155517578
2009-03-25,11.515000343322754,10.234999656677246,10.545000076293945,10.545000076293945,12248000.0,9.648954391479492
2009-03-26,11.0600004196167,10.46500015258789,10.725000381469727,10.850000381469727,6642200.0,9.9280366897583
2009-03-27,11.069999694824219,10.484999656677246,10.770000457763672,10.880000114440918,4736600.0,9.955490112304688
2009-03-30,10.545000076293945,9.71500015258789,10.545000076293945,10.430000305175781,6659800.0,9.543728828430176
2009-03-31,10.699999809265137,9.90999984741211,10.515000343322754,10.149999618530273,4672200.0,9.287522315979004
2009-04-01,10.494999885559082,9.699999809265137,9.949999809265137,10.475000381469727,5663200.0,9.584903717041016
2009-04-02,12.300000190734863,10.5649995803833,10.920000076293945,12.130000114440918,9302400.0,11.099272727966309
2009-04-03,12.470000267028809,11.854999542236328,12.095000267028809,12.3149995803833,5194200.0,11.268550872802734
2009-04-06,12.899999618530273,11.739999771118164,11.8149995803833,12.869999885559082,11098600.0,11.776391983032227
2009-04-07,12.5,11.4350004196167,12.395000457763672,11.880000114440918,16176600.0,10.870516777038574
2009-04-08,12.399999618530273,11.489999771118164,12.0,11.789999961853027,5605200.0,10.788163185119629
2009-04-09,13.100000381469727,12.210000038146973,12.324999809265137,12.9399995803833,7802200.0,11.840442657470703
2009-04-13,12.954999923706055,12.130000114440918,12.6899995803833,12.875,5770200.0,11.780966758728027
2009-04-14,12.9399995803833,12.425000190734863,12.720000267028809,12.574999809265137,4106800.0,11.506463050842285
2009-04-15,12.774999618530273,12.375,12.494999885559082,12.640000343322754,4134000.0,11.565935134887695
2009-04-16,13.050000190734863,12.585000038146973,12.720000267028809,12.920000076293945,5034600.0,11.822145462036133
2009-04-17,13.225000381469727,12.1899995803833,12.550000190734863,13.125,3878400.0,12.009723663330078
2009-04-20,12.800000190734863,12.015000343322754,12.789999961853027,12.079999923706055,5169000.0,11.053523063659668
2009-04-21,12.359999656677246,11.545000076293945,12.055000305175781,12.329999923706055,5149200.0,11.28227710723877
2009-04-22,13.619999885559082,11.979999542236328,12.045000076293945,13.09000015258789,6359800.0,11.977699279785156
2009-04-23,13.359999656677246,12.859999656677246,13.229999542236328,13.130000114440918,5356600.0,12.014300346374512
2009-04-24,14.345000267028809,13.175000190734863,13.329999923706055,14.164999961853027,5344800.0,12.961350440979004
2009-04-27,14.619999885559082,13.645000457763672,13.859999656677246,14.085000038146973,4712200.0,12.88814926147461
2009-04-28,13.875,13.28499984741211,13.869999885559082,13.329999923706055,5359200.0,12.19730281829834
2009-04-29,14.270000457763672,13.505000114440918,13.595000267028809,13.949999809265137,6840400.0,12.76462173461914
2009-04-30,15.15999984741211,14.175000190734863,14.175000190734863,14.475000381469727,10120200.0,13.245012283325195
2009-05-01,14.59000015258789,12.949999809265137,14.404999732971191,14.350000381469727,6318800.0,13.130631446838379
2009-05-04,15.755000114440918,14.295000076293945,14.324999809265137,15.71500015258789,6359000.0,14.379643440246582
2009-05-05,15.78499984741211,14.71500015258789,15.614999771118164,14.984999656677246,6531200.0,13.71167278289795
2009-05-06,15.5649995803833,14.770000457763672,15.005000114440918,15.319999694824219,5150400.0,14.018205642700195
2009-05-07,15.979999542236328,14.845000267028809,15.5,14.9399995803833,6307600.0,13.670499801635742
2009-05-08,15.75,14.994999885559082,15.0,15.545000076293945,3966200.0,14.224089622497559
2009-05-11,15.220000267028809,14.734999656677246,15.0600004196167,14.845000267028809,4401600.0,13.58356761932373
2009-05-12,15.0,14.020000457763672,15.0,14.479999542236328,7348800.0,13.249584197998047
2009-05-13,14.25,13.255000114440918,14.220000267028809,13.479999542236328,7706400.0,12.334556579589844
2009-05-14,14.104999542236328,13.375,13.5649995803833,13.765000343322754,4966800.0,12.595342636108398
2009-05-15,14.234999656677246,13.680000305175781,13.699999809265137,13.824999809265137,3640800.0,12.650243759155273
2009-05-18,14.569999694824219,13.760000228881836,14.0,14.515000343322754,4508000.0,13.281612396240234
2009-05-19,15.300000190734863,14.630000114440918,14.640000343322754,14.90999984741211,6203000.0,13.643044471740723
2009-05-20,15.694999694824219,14.9399995803833,15.119999885559082,15.0649995803833,5737800.0,13.784875869750977
2009-05-21,14.869999885559082,14.305000305175781,14.795000076293945,14.829999923706055,4039800.0,13.569844245910645
2009-05-22,15.0,14.385000228881836,14.895000457763672,14.619999885559082,2520800.0,13.377691268920898
2009-05-26,15.664999961853027,14.300000190734863,14.300000190734863,15.520000457763672,3576400.0,14.201213836669922
2009-05-27,15.914999961853027,15.199999809265137,15.475000381469727,15.484999656677246,4804000.0,14.16918659210205
2009-05-28,16.065000534057617,14.914999961853027,15.489999771118164,15.555000305175781,3028600.0,14.23323917388916
2009-05-29,16.135000228881836,15.364999771118164,15.574999809265137,16.125,4801800.0,14.754806518554688
2009-06-01,17.4950008392334,16.399999618530273,16.399999618530273,17.295000076293945,4735600.0,15.825386047363281
2009-06-02,17.65999984741211,17.010000228881836,17.229999542236328,17.545000076293945,4916800.0,16.054141998291016
2009-06-03,17.344999313354492,16.40999984741211,17.31999969482422,16.899999618530273,3779400.0,15.463946342468262
2009-06-04,17.719999313354492,16.760000228881836,16.860000610351562,17.674999237060547,6503600.0,16.173097610473633
2009-06-05,18.0,17.200000762939453,17.864999771118164,17.5,5137800.0,16.012969970703125
2009-06-08,17.375,16.59000015258789,17.375,17.155000686645508,3354000.0,15.697280883789062
2009-06-09,17.56999969482422,17.030000686645508,17.25,17.475000381469727,3294400.0,15.990089416503906
2009-06-10,18.389999389648438,17.299999237060547,17.540000915527344,17.524999618530273,5886200.0,16.035839080810547
2009-06-11,17.954999923706055,17.354999542236328,17.5,17.56999969482422,3682800.0,16.07701873779297
2009-06-12,17.46500015258789,16.854999542236328,17.405000686645508,17.040000915527344,3093600.0,15.59205436706543
2009-06-15,16.829999923706055,16.05500030517578,16.829999923706055,16.40999984741211,3669600.0,15.015588760375977
2009-06-16,16.834999084472656,15.875,16.479999542236328,16.139999389648438,3466200.0,14.768529891967773
2009-06-17,16.1299991607666,15.260000228881836,16.094999313354492,15.914999961853027,4169600.0,14.56264877319336
2009-06-18,15.875,15.390000343322754,15.475000381469727,15.65999984741211,3142600.0,14.329316139221191
2009-06-19,16.3700008392334,15.84000015258789,15.854999542236328,16.28499984741211,4407000.0,14.901208877563477
2009-06-22,16.31999969482422,15.300000190734863,15.880000114440918,15.414999961853027,3352200.0,14.105134010314941
2009-06-23,15.5649995803833,14.970000267028809,15.470000267028809,15.295000076293945,2721600.0,13.995332717895508
2009-06-24,16.014999389648438,15.444999694824219,15.444999694824219,15.619999885559082,3218600.0,14.292716026306152
2009-06-25,16.639999389648438,15.324999809265137,15.579999923706055,16.610000610351562,4333000.0,15.198592185974121
2009-06-26,16.575000762939453,16.145000457763672,16.540000915527344,16.274999618530273,3300600.0,14.892059326171875
2009-06-29,16.915000915527344,16.2450008392334,16.389999389648438,16.844999313354492,3105400.0,15.41362476348877
2009-06-30,17.149999618530273,16.4950008392334,16.905000686645508,17.075000762939453,4231400.0,15.624076843261719
2009-07-01,17.774999618530273,17.0,17.280000686645508,17.200000762939453,3468600.0,15.738458633422852
2009-07-02,16.94499969482422,16.235000610351562,16.94499969482422,16.43000030517578,3617600.0,15.033889770507812
2009-07-06,16.75,16.0,16.25,16.174999237060547,5120400.0,14.800554275512695
2009-07-07,16.190000534057617,15.375,16.149999618530273,15.395000457763672,4980600.0,14.086834907531738
2009-07-08,15.539999961853027,14.739999771118164,15.425000190734863,15.050000190734863,6180600.0,13.771149635314941
2009-07-09,15.414999961853027,14.989999771118164,15.359999656677246,15.085000038146973,4844200.0,13.803176879882812
2009-07-10,15.279999732971191,14.90999984741211,14.994999885559082,15.069999694824219,5484000.0,13.789449691772461
2009-07-13,15.265000343322754,14.729999542236328,15.145000457763672,15.255000114440918,4467200.0,13.958730697631836
2009-07-14,15.6899995803833,15.279999732971191,15.3100004196167,15.614999771118164,3062800.0,14.288140296936035
2009-07-15,16.100000381469727,15.755000114440918,15.864999771118164,16.0,3561000.0,14.640426635742188
2009-07-16,16.3799991607666,15.864999771118164,15.96500015258789,16.264999389648438,3326800.0,14.882905006408691
2009-07-17,16.56999969482422,16.190000534057617,16.30500030517578,16.5049991607666,2631600.0,15.102514266967773
2009-07-20,17.0,16.6299991607666,16.704999923706055,16.850000381469727,3427800.0,15.418196678161621
2009-07-21,17.3799991607666,16.80500030517578,17.2450008392334,17.364999771118164,4979800.0,15.889439582824707
2009-07-22,17.405000686645508,17.059999465942383,17.200000762939453,17.200000762939453,3157000.0,15.738458633422852
2009-07-23,17.78499984741211,17.065000534057617,17.344999313354492,17.479999542236328,6706000.0,15.99466609954834
2009-07-24,18.03499984741211,17.235000610351562,17.280000686645508,17.924999237060547,4179600.0,16.401853561401367
2009-07-27,17.975000381469727,17.635000228881836,17.934999465942383,17.90999984741211,1987400.0,16.388120651245117
2009-07-28,17.950000762939453,17.329999923706055,17.674999237060547,17.78499984741211,2243200.0,16.273746490478516
2009-07-29,17.774999618530273,15.979999542236328,17.575000762939453,16.239999771118164,10592200.0,14.860028266906738
2009-07-30,16.639999389648438,15.770000457763672,16.520000457763672,15.800000190734863,5367000.0,14.457422256469727
2009-07-31,16.825000762939453,15.765000343322754,16.0,16.594999313354492,5954600.0,15.184864044189453
2009-08-03,17.334999084472656,16.71500015258789,17.024999618530273,16.950000762939453,3534800.0,15.5097017288208
2009-08-04,17.065000534057617,16.65999984741211,16.844999313354492,16.864999771118164,3277000.0,15.43191909790039
2009-08-05,17.0,16.389999389648438,16.94499969482422,16.674999237060547,2393400.0,15.25806999206543
2009-08-06,16.94499969482422,16.049999237060547,16.78499984741211,16.1299991607666,2396800.0,14.759377479553223
2009-08-07,16.6299991607666,16.1299991607666,16.360000610351562,16.200000762939453,3276400.0,14.823431015014648
2009-08-10,16.09000015258789,15.539999961853027,16.09000015258789,15.704999923706055,2351400.0,14.370492935180664
2009-08-11,15.744999885559082,15.40999984741211,15.699999809265137,15.524999618530273,5399400.0,14.205788612365723
2009-08-12,15.755000114440918,15.21500015258789,15.489999771118164,15.255000114440918,3060200.0,13.958730697631836
2009-08-13,15.545000076293945,15.170000076293945,15.460000038146973,15.295000076293945,2217200.0,13.995332717895508
2009-08-14,15.305000305175781,15.015000343322754,15.1899995803833,15.130000114440918,2320600.0,13.844351768493652
2009-08-17,15.0,14.470000267028809,14.885000228881836,14.649999618530273,4098400.0,13.40514087677002
2009-08-18,15.114999771118164,14.680000305175781,14.694999694824219,15.0649995803833,5573400.0,13.784875869750977
2009-08-19,15.199999809265137,14.699999809265137,14.779999732971191,15.15999984741211,3174400.0,13.871804237365723
2009-08-20,15.59000015258789,15.180000305175781,15.265000343322754,15.529999732971191,3210800.0,14.210362434387207
2009-08-21,15.8149995803833,15.024999618530273,15.645000457763672,15.1850004196167,7324600.0,13.894679069519043
2009-08-24,15.364999771118164,14.680000305175781,15.1850004196167,14.774999618530273,5430400.0,13.51951789855957
2009-08-25,15.210000038146973,14.755000114440918,14.755000114440918,15.164999961853027,4503400.0,13.87637710571289
2009-08-26,15.194999694824219,14.885000228881836,15.114999771118164,14.944999694824219,2963600.0,13.675070762634277
2009-08-27,15.125,14.59000015258789,14.90999984741211,14.994999885559082,3254800.0,13.720824241638184
2009-08-28,15.21500015258789,14.210000038146973,14.880000114440918,14.614999771118164,6416600.0,13.373114585876465
2009-08-31,15.114999771118164,14.739999771118164,15.100000381469727,14.835000038146973,7241000.0,13.574418067932129
2009-09-01,15.175000190734863,14.654999732971191,14.795000076293945,14.90999984741211,8526200.0,13.643044471740723
2009-09-02,14.954999923706055,14.614999771118164,14.8100004196167,14.664999961853027,4783000.0,13.418865203857422
2009-09-03,15.380000114440918,14.71500015258789,14.800000190734863,15.354999542236328,5969800.0,14.050232887268066
2009-09-04,15.819999694824219,15.229999542236328,15.354999542236328,15.800000190734863,4701000.0,14.457422256469727
2009-09-08,16.684999465942383,16.075000762939453,16.344999313354492,16.40999984741211,5296600.0,15.015588760375977
2009-09-09,16.829999923706055,16.260000228881836,16.360000610351562,16.665000915527344,5395800.0,15.248921394348145
2009-09-10,16.950000762939453,16.524999618530273,16.700000762939453,16.915000915527344,2357600.0,15.47767448425293
2009-09-11,17.34000015258789,16.690000534057617,17.03499984741211,16.75,4695000.0,15.326696395874023
2009-09-14,16.799999237060547,16.354999542236328,16.469999313354492,16.559999465942383,3713800.0,15.152840614318848
2009-09-15,16.68000030517578,16.440000534057617,16.5049991607666,16.559999465942383,3319600.0,15.152840614318848
2009-09-16,16.6200008392334,16.270000457763672,16.614999771118164,16.434999465942383,2759400.0,15.038464546203613
2009-09-17,15.9350004196167,15.375,15.694999694824219,15.579999923706055,9212200.0,14.25611400604248
2009-09-18,15.6850004196167,15.395000457763672,15.585000038146973,15.430000305175781,7681800.0,14.118861198425293
2009-09-21,15.364999771118164,15.0,15.329999923706055,15.270000457763672,4589200.0,13.972455024719238
2009-09-22,15.640000343322754,15.199999809265137,15.354999542236328,15.515000343322754,3918000.0,14.196638107299805
2009-09-23,15.739999771118164,15.210000038146973,15.5600004196167,15.239999771118164,3676600.0,13.945003509521484
2009-09-24,15.375,14.800000190734863,15.369999885559082,14.989999771118164,2594600.0,13.716248512268066
2009-09-25,15.0649995803833,14.800000190734863,15.005000114440918,14.979999542236328,3250200.0,13.707098007202148
2009-09-28,15.40999984741211,14.845000267028809,15.015000343322754,15.279999732971191,2050800.0,13.981606483459473
2009-09-29,15.619999885559082,15.069999694824219,15.345000267028809,15.34000015258789,1837000.0,14.03650951385498
2009-09-30,15.479999542236328,14.8149995803833,15.345000267028809,15.130000114440918,2727800.0,13.844351768493652
2009-10-01,15.029999732971191,14.345000267028809,14.979999542236328,14.375,5101000.0,13.153507232666016
2009-10-02,14.210000038146973,13.8100004196167,14.180000305175781,13.925000190734863,7419600.0,12.741744995117188
2009-10-05,14.289999961853027,13.899999618530273,14.029999732971191,14.255000114440918,4198800.0,13.043703079223633
2009-10-06,14.694999694824219,14.3149995803833,14.4399995803833,14.520000457763672,3235000.0,13.286184310913086
2009-10-07,14.609999656677246,14.354999542236328,14.515000343322754,14.600000381469727,2002600.0,13.359389305114746
2009-10-08,15.420000076293945,14.625,14.729999542236328,15.199999809265137,4579600.0,13.908404350280762
2009-10-09,15.34000015258789,15.029999732971191,15.199999809265137,15.204999923706055,2508600.0,13.912979125976562
2009-10-12,16.174999237060547,15.25,15.260000228881836,16.145000457763672,5239400.0,14.77310562133789
2009-10-13,16.114999771118164,15.670000076293945,16.084999084472656,15.71500015258789,3272800.0,14.379643440246582
2009-10-14,16.270000457763672,15.8149995803833,15.9350004196167,16.139999389648438,3055200.0,14.768529891967773
2009-10-15,16.229999542236328,15.954999923706055,16.020000457763672,16.125,2188000.0,14.754806518554688
2009-10-16,16.0049991607666,15.53499984741211,15.975000381469727,15.774999618530273,2271800.0,14.434542655944824
2009-10-19,16.264999389648438,15.779999732971191,15.854999542236328,16.170000076293945,3218000.0,14.795980453491211
2009-10-20,16.1200008392334,15.5649995803833,16.104999542236328,15.850000381469727,3329800.0,14.503172874450684
2009-10-21,16.674999237060547,15.765000343322754,15.765000343322754,16.334999084472656,4654000.0,14.946958541870117
2009-10-22,16.725000381469727,15.944999694824219,16.334999084472656,16.59000015258789,2513000.0,15.180291175842285
2009-10-23,16.75,16.344999313354492,16.704999923706055,16.53499984741211,2712000.0,15.129961967468262
2009-10-26,17.364999771118164,16.524999618530273,16.524999618530273,16.649999618530273,3481200.0,15.235193252563477
2009-10-27,16.78499984741211,15.9399995803833,16.78499984741211,16.219999313354492,3756400.0,14.841730117797852
2009-10-28,16.565000534057617,14.880000114440918,16.565000534057617,15.104999542236328,5380400.0,13.821476936340332
2009-10-29,15.829999923706055,15.300000190734863,15.53499984741211,15.720000267028809,4691200.0,14.384218215942383
2009-10-30,15.9399995803833,15.069999694824219,15.614999771118164,15.15999984741211,4735400.0,13.871804237365723
2009-11-02,15.649999618530273,15.020000457763672,15.229999542236328,15.40999984741211,3575400.0,14.10055923461914
2009-11-03,15.609999656677246,15.109999656677246,15.244999885559082,15.489999771118164,2542400.0,14.173763275146484
2009-11-04,15.859999656677246,15.335000038146973,15.600000381469727,15.404999732971191,1959200.0,14.09598445892334
2009-11-05,15.880000114440918,15.425000190734863,15.5649995803833,15.630000114440918,2874800.0,14.301864624023438
2009-11-06,16.135000228881836,15.449999809265137,15.449999809265137,15.920000076293945,3339800.0,14.56722354888916
2009-11-09,16.575000762939453,15.975000381469727,16.014999389648438,16.520000457763672,2145200.0,15.116239547729492
2009-11-10,16.780000686645508,16.014999389648438,16.364999771118164,16.334999084472656,4215000.0,14.946958541870117
2009-11-11,16.579999923706055,16.274999618530273,16.510000228881836,16.350000381469727,2134200.0,14.960685729980469
2009-11-12,16.59000015258789,16.03499984741211,16.295000076293945,16.049999237060547,1853400.0,14.686176300048828
2009-11-13,16.354999542236328,15.904999732971191,16.079999923706055,16.014999389648438,3210200.0,14.654152870178223
2009-11-16,16.309999465942383,16.03499984741211,16.209999084472656,16.190000534057617,1991000.0,14.814281463623047
2009-11-17,16.260000228881836,15.954999923706055,16.065000534057617,16.200000762939453,2924400.0,14.823431015014648
2009-11-18,16.165000915527344,15.845000267028809,16.110000610351562,15.895000457763672,2237800.0,14.544347763061523
2009-11-19,15.779999732971191,15.3100004196167,15.725000381469727,15.460000038146973,2176200.0,14.146309852600098
2009-11-20,15.5,15.229999542236328,15.375,15.454999923706055,1390400.0,14.14173412322998
2009-11-23,15.914999961853027,15.305000305175781,15.6850004196167,15.369999885559082,1870800.0,14.063960075378418
2009-11-24,15.574999809265137,15.199999809265137,15.324999809265137,15.395000457763672,2516000.0,14.086834907531738
2009-11-25,15.53499984741211,15.260000228881836,15.399999618530273,15.510000228881836,1052400.0,14.192062377929688
2009-11-27,15.300000190734863,14.845000267028809,14.960000038146973,15.210000038146973,925200.0,13.917556762695312
2009-11-30,15.149999618530273,14.920000076293945,15.140000343322754,15.104999542236328,2232600.0,13.821476936340332
2009-12-01,15.5600004196167,15.180000305175781,15.274999618530273,15.364999771118164,2096200.0,14.059386253356934
2009-12-02,15.765000343322754,15.335000038146973,15.390000343322754,15.53499984741211,2236800.0,14.21493911743164
2009-12-03,15.704999923706055,15.300000190734863,15.46500015258789,15.3149995803833,1089400.0,14.013632774353027
2009-12-04,15.899999618530273,15.130000114440918,15.654999732971191,15.5,2288200.0,14.182912826538086
2009-12-07,15.890000343322754,15.444999694824219,15.890000343322754,15.5,2518800.0,14.182912826538086
2009-12-08,15.364999771118164,14.975000381469727,15.34000015258789,15.164999961853027,1684400.0,13.87637710571289
2009-12-09,15.300000190734863,15.0,15.164999961853027,15.265000343322754,1448200.0,13.967881202697754
2009-12-10,15.494999885559082,15.194999694824219,15.335000038146973,15.260000228881836,773400.0,13.96330738067627
2009-12-11,15.654999732971191,15.3100004196167,15.475000381469727,15.625,1623200.0,14.297290802001953
2009-12-14,16.040000915527344,15.670000076293945,15.710000038146973,15.975000381469727,2132000.0,14.617552757263184
2009-12-15,16.174999237060547,15.859999656677246,15.859999656677246,16.09000015258789,1940400.0,14.7227783203125
2009-12-16,16.43000030517578,16.024999618530273,16.149999618530273,16.334999084472656,2224600.0,14.946958541870117
2009-12-17,16.600000381469727,16.014999389648438,16.139999389648438,16.53499984741211,2536600.0,15.129961967468262
2009-12-18,16.71500015258789,16.25,16.584999084472656,16.524999618530273,2807600.0,15.120817184448242
2009-12-21,16.725000381469727,16.385000228881836,16.6299991607666,16.604999542236328,1189600.0,15.194018363952637
2009-12-22,16.875,16.530000686645508,16.610000610351562,16.834999084472656,1495200.0,15.404471397399902
2009-12-23,16.9950008392334,16.815000534057617,16.875,16.924999237060547,721400.0,15.486820220947266
2009-12-24,17.139999389648438,16.864999771118164,16.93000030517578,17.05500030517578,243800.0,15.605778694152832
2009-12-28,17.184999465942383,16.96500015258789,17.100000381469727,17.040000915527344,676600.0,15.59205436706543
2009-12-29,17.149999618530273,16.924999237060547,17.05500030517578,16.940000534057617,683000.0,15.500548362731934
2009-12-30,17.0049991607666,16.739999771118164,16.844999313354492,16.934999465942383,855200.0,15.495977401733398
2009-12-31,16.985000610351562,16.540000915527344,16.985000610351562,16.610000610351562,1347200.0,15.198592185974121
2010-01-04,17.014999389648438,16.71500015258789,16.725000381469727,16.889999389648438,1286000.0,15.454802513122559
2010-01-05,17.770000457763672,16.864999771118164,16.889999389648438,17.69499969482422,2654000.0,16.191394805908203
2010-01-06,18.389999389648438,17.649999618530273,17.69499969482422,18.344999313354492,4171000.0,16.786163330078125
2010-01-07,18.635000228881836,18.030000686645508,18.25,18.594999313354492,2592200.0,17.014925003051758
2010-01-08,18.594999313354492,18.200000762939453,18.489999771118164,18.2549991607666,2500600.0,16.703813552856445
2010-01-11,18.520000457763672,18.114999771118164,18.405000686645508,18.225000381469727,2885200.0,16.676359176635742
2010-01-12,18.295000076293945,17.704999923706055,18.1200008392334,17.7549991607666,3873200.0,16.246299743652344
2010-01-13,18.0,17.700000762939453,17.809999465942383,17.8799991607666,3943800.0,16.360673904418945
2010-01-14,19.040000915527344,17.850000381469727,17.8799991607666,18.940000534057617,4483800.0,17.330604553222656
2010-01-15,19.18000030517578,18.44499969482422,18.989999771118164,18.674999237060547,3369600.0,17.088115692138672
2010-01-19,18.959999084472656,18.530000686645508,18.690000534057617,18.84000015258789,2778000.0,17.239097595214844
2010-01-20,18.649999618530273,18.405000686645508,18.56999969482422,18.584999084472656,1999400.0,17.005767822265625
2010-01-21,18.915000915527344,18.280000686645508,18.655000686645508,18.420000076293945,3701400.0,16.85478973388672
2010-01-22,18.735000610351562,18.165000915527344,18.46500015258789,18.235000610351562,2183800.0,16.68551254272461
2010-01-25,18.950000762939453,18.165000915527344,18.375,18.514999389648438,2195800.0,16.941720962524414
