Date,High,Low,Open,Close,Volume,Adj Close
2009-05-11,34.0,33.0,33.11000061035156,33.4900016784668,3823800.0,19.438859939575195
2009-05-12,34.470001220703125,32.709999084472656,33.900001525878906,33.7400016784668,2648400.0,19.58397102355957
2009-05-13,33.689998626708984,32.279998779296875,33.2400016784668,32.5099983215332,3002900.0,18.87003517150879
2009-05-14,33.63999938964844,32.029998779296875,32.40999984741211,33.279998779296875,2329400.0,19.316967010498047
2009-05-15,33.04999923706055,31.56999969482422,33.04999923706055,32.08000183105469,2383200.0,18.620441436767578
2009-05-18,34.189998626708984,32.349998474121094,32.66999816894531,33.900001525878906,3771600.0,19.676836013793945
2009-05-19,33.939998626708984,32.880001068115234,33.33000183105469,32.900001525878906,2755000.0,19.09640121459961
2009-05-20,33.95000076293945,32.43000030517578,33.38999938964844,32.58000183105469,2577000.0,18.910659790039062
2009-05-21,33.09000015258789,32.0,32.25,32.75,1764100.0,19.00933837890625
2009-05-22,33.209999084472656,32.33000183105469,32.810001373291016,32.540000915527344,1561100.0,18.88744354248047
2009-05-26,34.060001373291016,32.25,32.709999084472656,33.93000030517578,2834800.0,19.694257736206055
2009-05-27,34.0,32.5,33.7400016784668,32.709999084472656,2669800.0,18.98611068725586
2009-05-28,33.45000076293945,32.33000183105469,33.0,33.2599983215332,2363800.0,19.30535316467285
2009-05-29,34.33000183105469,32.97999954223633,33.41999816894531,34.25,2444500.0,19.879993438720703
2009-06-01,36.13999938964844,34.08000183105469,34.619998931884766,34.93000030517578,3371900.0,20.274686813354492
2009-06-02,34.959999084472656,34.189998626708984,34.79999923706055,34.349998474121094,2263800.0,19.93803596496582
2009-06-03,34.869998931884766,34.040000915527344,34.060001373291016,34.720001220703125,1973800.0,20.15279769897461
2009-06-04,36.02000045776367,34.52000045776367,34.52000045776367,35.880001068115234,2537300.0,20.82610511779785
2009-06-05,36.40999984741211,35.400001525878906,36.36000061035156,35.70000076293945,2341900.0,20.721628189086914
2009-06-08,36.220001220703125,35.34000015258789,35.709999084472656,35.95000076293945,2087200.0,20.866737365722656
2009-06-09,36.279998779296875,35.7400016784668,36.040000915527344,36.060001373291016,1991200.0,20.93058204650879
2009-06-10,36.34000015258789,34.720001220703125,36.310001373291016,35.2599983215332,2329900.0,20.466228485107422
2009-06-11,35.61000061035156,34.599998474121094,35.150001525878906,34.66999816894531,1476300.0,20.123779296875
2009-06-12,35.97999954223633,34.5099983215332,34.540000915527344,35.900001525878906,1692300.0,20.837718963623047
2009-06-15,35.650001525878906,34.16999816894531,35.560001373291016,34.40999984741211,2384200.0,19.97286605834961
2009-06-16,35.20000076293945,33.880001068115234,34.630001068115234,34.2400016784668,1672800.0,19.874191284179688
2009-06-17,34.84000015258789,33.66999816894531,34.29999923706055,34.209999084472656,2083300.0,19.856781005859375
2009-06-18,34.63999938964844,33.900001525878906,34.31999969482422,34.18000030517578,2014400.0,19.839366912841797
2009-06-19,34.56999969482422,33.91999816894531,34.540000915527344,34.279998779296875,2494800.0,19.89740753173828
2009-06-22,34.310001373291016,33.040000915527344,34.06999969482422,33.20000076293945,2418200.0,19.27053451538086
2009-06-23,33.880001068115234,33.040000915527344,33.18000030517578,33.2599983215332,1782600.0,19.30535316467285
2009-06-24,33.97999954223633,33.2599983215332,33.4900016784668,33.54999923706055,1788700.0,19.47368812561035
2009-06-25,33.95000076293945,33.130001068115234,33.54999923706055,33.86000061035156,1636000.0,19.653623580932617
2009-06-26,33.9900016784668,33.29999923706055,33.72999954223633,33.68000030517578,2160100.0,19.549144744873047
2009-06-29,34.09000015258789,33.38999938964844,33.61000061035156,33.97999954223633,1446300.0,19.723268508911133
2009-06-30,34.380001068115234,33.72999954223633,34.08000183105469,34.099998474121094,1259500.0,19.79292869567871
2009-07-01,34.4900016784668,34.06999969482422,34.119998931884766,34.369998931884766,1128300.0,19.94964599609375
2009-07-02,34.380001068115234,33.06999969482422,34.130001068115234,33.06999969482422,2195800.0,19.195079803466797
2009-07-06,34.43000030517578,32.63999938964844,32.63999938964844,34.40999984741211,2484700.0,19.97286605834961
2009-07-07,35.22999954223633,34.02000045776367,34.790000915527344,34.11000061035156,2616100.0,19.798730850219727
2009-07-08,34.63999938964844,33.63999938964844,34.63999938964844,34.41999816894531,2755400.0,19.978666305541992
2009-07-09,34.869998931884766,33.970001220703125,34.619998931884766,34.040000915527344,1683400.0,19.758094787597656
2009-07-10,34.45000076293945,33.54999923706055,33.79999923706055,34.2599983215332,1370800.0,19.885793685913086
2009-07-13,35.439998626708984,34.20000076293945,34.5,35.36000061035156,2719500.0,20.524276733398438
2009-07-14,35.61000061035156,34.72999954223633,35.43000030517578,35.5,1648700.0,20.605545043945312
2009-07-15,36.75,35.4900016784668,35.88999938964844,36.529998779296875,2458600.0,21.203388214111328
2009-07-16,37.0,35.84000015258789,36.15999984741211,36.75,1334400.0,21.331087112426758
2009-07-17,36.84000015258789,36.029998779296875,36.689998626708984,36.36000061035156,1592800.0,21.10472297668457
2009-07-20,37.380001068115234,36.29999923706055,36.36000061035156,37.369998931884766,1903600.0,21.69095802307129
2009-07-21,37.70000076293945,36.880001068115234,37.43000030517578,37.61000061035156,1431900.0,21.830259323120117
2009-07-22,38.119998931884766,37.130001068115234,37.130001068115234,37.349998474121094,1743200.0,21.67934799194336
2009-07-23,39.060001373291016,37.20000076293945,37.220001220703125,38.83000183105469,2150500.0,22.538400650024414
2009-07-24,38.970001220703125,37.86000061035156,38.599998474121094,38.79999923706055,1135000.0,22.520980834960938
2009-07-27,39.4900016784668,38.5099983215332,38.880001068115234,39.400001525878906,1280900.0,22.86924171447754
2009-07-28,39.380001068115234,38.75,39.27000045776367,39.209999084472656,1168500.0,22.758956909179688
2009-07-29,39.54999923706055,38.790000915527344,39.2400016784668,39.11000061035156,1322400.0,22.700925827026367
2009-07-30,40.75,39.459999084472656,39.5,40.119998931884766,2059300.0,23.28715705871582
2009-07-31,40.68000030517578,39.869998931884766,40.02000045776367,40.060001373291016,1272500.0,23.252336502075195
2009-08-03,40.91999816894531,40.25,40.36000061035156,40.779998779296875,1837100.0,23.670259475708008
2009-08-04,42.5099983215332,40.54999923706055,40.7599983215332,42.47999954223633,3121100.0,24.656991958618164
2009-08-05,43.93000030517578,42.13999938964844,42.5099983215332,43.869998931884766,1726500.0,25.463802337646484
2009-08-06,44.400001525878906,41.27000045776367,42.9900016784668,41.380001068115234,2583000.0,24.39666748046875
2009-08-07,43.779998779296875,41.4900016784668,41.75,43.099998474121094,2028200.0,25.410741806030273
2009-08-10,43.099998474121094,41.4900016784668,42.7599983215332,42.0099983215332,1666100.0,24.76810646057129
2009-08-11,41.689998626708984,40.66999816894531,41.689998626708984,41.02000045776367,1789600.0,24.184417724609375
2009-08-12,41.959999084472656,40.7599983215332,40.79999923706055,41.060001373291016,2013000.0,24.2080078125
2009-08-13,41.61000061035156,40.439998626708984,41.29999923706055,40.56999969482422,1851100.0,23.919118881225586
2009-08-14,40.83000183105469,39.900001525878906,40.45000076293945,40.7599983215332,1697400.0,24.0311336517334
2009-08-17,40.40999984741211,39.650001525878906,39.959999084472656,39.7599983215332,2282300.0,23.441556930541992
2009-08-18,40.70000076293945,39.709999084472656,39.88999938964844,40.369998931884766,1322500.0,23.801191329956055
2009-08-19,40.52000045776367,39.58000183105469,40.02000045776367,40.4900016784668,1345700.0,23.871944427490234
2009-08-20,41.9900016784668,40.52000045776367,40.689998626708984,41.9900016784668,1811200.0,24.75631332397461
2009-08-21,43.27000045776367,42.09000015258789,42.09000015258789,43.0099983215332,2846100.0,25.357683181762695
2009-08-24,43.529998779296875,42.41999816894531,43.33000183105469,42.470001220703125,1896900.0,25.039302825927734
2009-08-25,43.130001068115234,42.27000045776367,42.65999984741211,42.400001525878906,1808300.0,24.998037338256836
2009-08-26,42.59000015258789,41.91999816894531,42.38999938964844,42.25,1701200.0,24.90961265563965
2009-08-27,42.93000030517578,41.779998779296875,42.369998931884766,42.81999969482422,1227100.0,25.24565887451172
2009-08-28,43.099998474121094,42.599998474121094,43.0,43.08000183105469,1574100.0,25.39894676208496
2009-08-31,43.08000183105469,42.380001068115234,42.79999923706055,42.709999084472656,1505200.0,25.18080711364746
2009-09-01,41.40999984741211,40.0,40.70000076293945,40.08000183105469,11499600.0,23.630224227905273
2009-09-02,40.400001525878906,39.81999969482422,39.88999938964844,40.0,4087800.0,23.583049774169922
2009-09-03,40.16999816894531,39.779998779296875,40.13999938964844,40.0,3155100.0,23.583049774169922
2009-09-04,40.22999954223633,39.54999923706055,40.11000061035156,40.13999938964844,1989700.0,23.66559410095215
2009-09-08,40.790000915527344,40.11000061035156,40.33000183105469,40.7599983215332,2531800.0,24.0311336517334
2009-09-09,41.400001525878906,40.2400016784668,40.65999984741211,41.38999938964844,1983600.0,24.402572631835938
2009-09-10,41.38999938964844,40.560001373291016,41.38999938964844,41.13999938964844,1911500.0,24.255168914794922
2009-09-11,41.58000183105469,40.91999816894531,41.13999938964844,41.279998779296875,1755100.0,24.33771324157715
2009-09-14,41.97999954223633,40.619998931884766,40.880001068115234,41.970001220703125,1563800.0,24.744518280029297
2009-09-15,42.900001525878906,41.439998626708984,41.97999954223633,42.59000015258789,1627500.0,25.11005973815918
2009-09-16,43.470001220703125,42.40999984741211,42.529998779296875,43.45000076293945,1907800.0,25.617095947265625
2009-09-17,44.369998931884766,42.77000045776367,43.38999938964844,43.290000915527344,1571800.0,25.522762298583984
2009-09-18,43.779998779296875,42.79999923706055,43.5099983215332,43.439998626708984,2140000.0,25.611202239990234
2009-09-21,43.38999938964844,42.619998931884766,43.13999938964844,42.9900016784668,1717300.0,25.34589195251465
2009-09-22,44.0,43.27000045776367,43.45000076293945,43.97999954223633,1854100.0,25.9295711517334
2009-09-23,44.189998626708984,42.66999816894531,43.9900016784668,42.70000076293945,2112200.0,25.174915313720703
2009-09-24,43.33000183105469,41.630001068115234,43.13999938964844,42.0099983215332,1774300.0,24.76810646057129
2009-09-25,42.439998626708984,41.61000061035156,41.75,41.869998931884766,1749600.0,24.68556022644043
2009-09-28,43.04999923706055,41.88999938964844,41.959999084472656,43.029998779296875,1821500.0,25.369464874267578
2009-09-29,43.5099983215332,42.38999938964844,43.130001068115234,42.459999084472656,1793400.0,25.03341293334961
2009-09-30,42.790000915527344,41.16999816894531,42.5099983215332,41.619998931884766,3862800.0,24.53816795349121
2009-10-01,41.790000915527344,40.959999084472656,41.59000015258789,41.0,3029800.0,24.17263412475586
2009-10-02,42.0099983215332,40.529998779296875,40.709999084472656,41.380001068115234,2573600.0,24.39666748046875
2009-10-05,42.529998779296875,41.560001373291016,41.650001525878906,42.369998931884766,2180100.0,24.98035430908203
2009-10-06,43.04999923706055,41.869998931884766,42.720001220703125,42.310001373291016,1470600.0,24.944982528686523
2009-10-07,42.560001373291016,41.869998931884766,42.09000015258789,42.529998779296875,1349300.0,25.074682235717773
2009-10-08,43.13999938964844,42.56999969482422,42.81999969482422,42.959999084472656,1738500.0,25.32820701599121
2009-10-09,43.7400016784668,42.70000076293945,42.939998626708984,43.689998626708984,1588600.0,25.75859260559082
2009-10-12,44.06999969482422,43.459999084472656,43.70000076293945,43.93000030517578,1287600.0,25.900096893310547
2009-10-13,43.93000030517578,43.13999938964844,43.779998779296875,43.66999816894531,1260800.0,25.746795654296875
2009-10-14,44.959999084472656,43.97999954223633,44.189998626708984,44.810001373291016,1978500.0,26.41892433166504
2009-10-15,44.869998931884766,44.36000061035156,44.40999984741211,44.81999969482422,1292300.0,26.42481231689453
2009-10-16,44.72999954223633,43.95000076293945,44.45000076293945,44.25,1774000.0,26.08875274658203
2009-10-19,45.709999084472656,44.279998779296875,44.58000183105469,45.47999954223633,1928700.0,26.81393814086914
2009-10-20,45.41999816894531,44.459999084472656,45.41999816894531,44.59000015258789,1872100.0,26.289207458496094
2009-10-21,45.0,43.88999938964844,44.279998779296875,43.91999816894531,1631100.0,25.894187927246094
2009-10-22,45.119998931884766,43.56999969482422,43.88999938964844,45.06999969482422,1890900.0,26.57220458984375
2009-10-23,45.43000030517578,44.36000061035156,45.02000045776367,44.4900016784668,2625700.0,26.230260848999023
2009-10-26,45.58000183105469,44.529998779296875,44.529998779296875,45.029998779296875,2184600.0,26.548612594604492
2009-10-27,45.7400016784668,44.90999984741211,45.04999923706055,45.20000076293945,2301900.0,26.64885139465332
2009-10-28,45.63999938964844,44.0,44.90999984741211,44.040000915527344,2719100.0,25.96494483947754
2009-10-29,45.560001373291016,44.099998474121094,44.599998474121094,45.459999084472656,2124100.0,26.80213737487793
2009-10-30,45.47999954223633,43.7400016784668,45.209999084472656,44.369998931884766,3406800.0,26.15950584411621
2009-11-02,45.41999816894531,43.9900016784668,44.540000915527344,45.029998779296875,2339400.0,26.548612594604492
2009-11-03,45.22999954223633,44.2599983215332,44.75,44.959999084472656,2313500.0,26.50735855102539
2009-11-04,45.45000076293945,43.66999816894531,45.119998931884766,43.72999954223633,2495400.0,25.782176971435547
2009-11-05,43.709999084472656,41.93000030517578,43.709999084472656,42.900001525878906,2919800.0,25.69234275817871
2009-11-06,43.0,41.91999816894531,42.27000045776367,42.13999938964844,2060200.0,25.237184524536133
2009-11-09,43.779998779296875,42.31999969482422,42.650001525878906,43.720001220703125,2170400.0,26.183425903320312
2009-11-10,43.619998931884766,42.349998474121094,43.619998931884766,43.02000045776367,1645400.0,25.764209747314453
2009-11-11,43.93000030517578,43.06999969482422,43.349998474121094,43.45000076293945,1413400.0,26.021730422973633
2009-11-12,43.689998626708984,42.75,43.40999984741211,42.849998474121094,1491300.0,25.662399291992188
2009-11-13,43.36000061035156,42.75,43.150001525878906,43.15999984741211,1319400.0,25.84805679321289
2009-11-16,44.04999923706055,43.119998931884766,43.369998931884766,43.5,1895800.0,26.051677703857422
2009-11-17,44.02000045776367,43.209999084472656,43.41999816894531,43.22999954223633,1754200.0,25.889965057373047
2009-11-18,44.380001068115234,43.349998474121094,43.41999816894531,44.27000045776367,1379500.0,26.512815475463867
2009-11-19,44.130001068115234,43.56999969482422,44.040000915527344,43.7599983215332,1517100.0,26.207380294799805
2009-11-20,44.220001220703125,43.5099983215332,43.619998931884766,43.84000015258789,1381400.0,26.255294799804688
2009-11-23,44.7400016784668,43.91999816894531,44.439998626708984,44.209999084472656,1259200.0,26.476886749267578
2009-11-24,44.220001220703125,43.810001373291016,44.099998474121094,44.04999923706055,1331300.0,26.381061553955078
2009-11-25,44.369998931884766,43.869998931884766,44.119998931884766,44.04999923706055,852500.0,26.381061553955078
2009-11-27,43.599998474121094,42.79999923706055,43.220001220703125,42.79999923706055,873500.0,25.63245391845703
2009-11-30,44.72999954223633,42.86000061035156,42.970001220703125,44.54999923706055,2743800.0,26.680511474609375
2009-12-01,45.099998474121094,44.31999969482422,44.72999954223633,44.939998626708984,1750600.0,26.914073944091797
2009-12-02,45.720001220703125,44.70000076293945,44.939998626708984,45.54999923706055,1673700.0,27.27940559387207
2009-12-03,46.349998474121094,45.0099983215332,45.720001220703125,45.18000030517578,1539300.0,27.05780601501465
2009-12-04,46.31999969482422,45.31999969482422,45.779998779296875,46.09000015258789,1884700.0,27.602800369262695
2009-12-07,46.13999938964844,45.18000030517578,45.91999816894531,45.59000015258789,1473200.0,27.303354263305664
2009-12-08,46.040000915527344,45.150001525878906,45.34000015258789,45.40999984741211,1045000.0,27.195552825927734
2009-12-09,45.959999084472656,45.2599983215332,45.38999938964844,45.4900016784668,1059700.0,27.243465423583984
2009-12-10,45.779998779296875,45.15999984741211,45.560001373291016,45.380001068115234,1049200.0,27.177583694458008
2009-12-11,45.7599983215332,44.95000076293945,45.7599983215332,45.459999084472656,1728000.0,27.225494384765625
2009-12-14,46.16999816894531,45.349998474121094,45.540000915527344,46.09000015258789,1730400.0,27.602800369262695
2009-12-15,46.150001525878906,45.5,46.099998474121094,45.63999938964844,1361700.0,27.333297729492188
2009-12-16,46.150001525878906,45.25,45.880001068115234,45.38999938964844,1146400.0,27.18356704711914
2009-12-17,45.529998779296875,44.810001373291016,45.15999984741211,44.9900016784668,1236400.0,26.944019317626953
2009-12-18,45.25,44.650001525878906,44.9900016784668,45.150001525878906,1711500.0,27.039844512939453
2009-12-21,45.52000045776367,44.93000030517578,45.2599983215332,45.47999954223633,1301600.0,27.237476348876953
2009-12-22,45.720001220703125,45.279998779296875,45.439998626708984,45.70000076293945,984900.0,27.369237899780273
2009-12-23,46.13999938964844,45.36000061035156,45.689998626708984,45.56999969482422,1215600.0,27.2913761138916
2009-12-24,46.279998779296875,45.68000030517578,45.83000183105469,46.189998626708984,465500.0,27.662683486938477
2009-12-28,46.7400016784668,46.0,46.29999923706055,46.15999984741211,833300.0,27.64472007751465
2009-12-29,46.45000076293945,45.7400016784668,46.15999984741211,45.83000183105469,659900.0,27.447086334228516
2009-12-30,45.959999084472656,45.54999923706055,45.83000183105469,45.93000030517578,609000.0,27.506969451904297
2009-12-31,46.20000076293945,44.31999969482422,45.95000076293945,44.31999969482422,1517000.0,26.542760848999023
2010-01-04,44.959999084472656,43.93000030517578,44.5099983215332,44.040000915527344,1426600.0,26.375072479248047
2010-01-05,44.7400016784668,43.869998931884766,44.279998779296875,44.65999984741211,1173300.0,26.746387481689453
2010-01-06,44.95000076293945,44.310001373291016,44.75,44.439998626708984,1061700.0,26.61463165283203
2010-01-07,44.86000061035156,43.97999954223633,44.5,44.529998779296875,1528800.0,26.66852569580078
2010-01-08,44.54999923706055,43.849998474121094,44.279998779296875,44.06999969482422,1089700.0,26.393035888671875
2010-01-11,44.2400016784668,43.619998931884766,43.68000030517578,44.16999816894531,1249600.0,26.45292091369629
2010-01-12,44.380001068115234,43.5,43.880001068115234,43.77000045776367,1261000.0,26.21337127685547
2010-01-13,44.810001373291016,43.91999816894531,43.9900016784668,44.709999084472656,1368900.0,26.776330947875977
2010-01-14,44.689998626708984,44.150001525878906,44.689998626708984,44.380001068115234,938400.0,26.578693389892578
2010-01-15,44.54999923706055,44.16999816894531,44.25,44.29999923706055,1531800.0,26.530776977539062
2010-01-19,45.599998474121094,44.310001373291016,44.310001373291016,45.43000030517578,1350500.0,27.207534790039062
2010-01-20,45.369998931884766,44.68000030517578,45.220001220703125,45.25,1324400.0,27.0997314453125
2010-01-21,45.61000061035156,44.08000183105469,45.290000915527344,44.18000030517578,1607600.0,26.458921432495117
2010-01-22,44.54999923706055,43.099998474121094,44.16999816894531,43.209999084472656,1934700.0,25.87799835205078
2010-01-25,43.650001525878906,42.619998931884766,43.650001525878906,43.31999969482422,1679300.0,25.943876266479492
