Date,High,Low,Open,Close,Volume,Adj Close
2009-04-29,13.649999618530273,13.5024995803833,13.53499984741211,13.574999809265137,2042000.0,9.831270217895508
2009-04-30,13.770000457763672,13.522500038146973,13.704999923706055,13.602499961853027,2605600.0,9.851187705993652
2009-05-01,13.670000076293945,13.397500038146973,13.614999771118164,13.604999542236328,1964800.0,9.852997779846191
2009-05-04,14.302499771118164,13.539999961853027,13.625,14.227499961853027,4956400.0,10.303821563720703
2009-05-05,14.625,13.702500343322754,14.5,13.744999885559082,5862000.0,9.954384803771973
2009-05-06,14.005000114440918,13.414999961853027,13.882499694824219,13.6899995803833,3065200.0,9.914551734924316
2009-05-07,13.770000457763672,13.482500076293945,13.71500015258789,13.619999885559082,1913600.0,9.929137229919434
2009-05-08,13.772500038146973,13.387499809265137,13.75,13.47249984741211,2263600.0,9.821608543395996
2009-05-11,13.537500381469727,13.305000305175781,13.40999984741211,13.430000305175781,2012400.0,9.790623664855957
2009-05-12,13.487500190734863,13.164999961853027,13.487500190734863,13.220000267028809,3002000.0,9.637534141540527
2009-05-13,13.27750015258789,13.130000114440918,13.15999984741211,13.239999771118164,2955600.0,9.65211296081543
2009-05-14,13.3725004196167,13.137499809265137,13.295000076293945,13.1899995803833,2674400.0,9.615662574768066
2009-05-15,13.3125,13.042499542236328,13.0600004196167,13.199999809265137,2503600.0,9.62295150756836
2009-05-18,13.282500267028809,13.092499732971191,13.282500267028809,13.25,2052000.0,9.65939998626709
2009-05-19,13.25,12.835000038146973,13.25,12.960000038146973,6127600.0,9.44798469543457
2009-05-20,13.102499961853027,12.6899995803833,13.010000228881836,12.725000381469727,3436400.0,9.276670455932617
2009-05-21,12.800000190734863,12.467499732971191,12.742500305175781,12.6274995803833,3779600.0,9.205591201782227
2009-05-22,12.792499542236328,12.619999885559082,12.675000190734863,12.65999984741211,2085600.0,9.229284286499023
2009-05-26,12.922499656677246,12.552499771118164,12.675000190734863,12.885000228881836,1936000.0,9.39331340789795
2009-05-27,12.864999771118164,12.484999656677246,12.852499961853027,12.5024995803833,2263200.0,9.114465713500977
2009-05-28,12.547499656677246,12.354999542236328,12.512499809265137,12.505000114440918,2788800.0,9.116290092468262
2009-05-29,12.567500114440918,12.317500114440918,12.557499885559082,12.567500114440918,2588800.0,9.161849975585938
2009-06-01,12.75,12.5,12.609999656677246,12.649999618530273,2098800.0,9.221994400024414
2009-06-02,12.917499542236328,12.609999656677246,12.645000457763672,12.817500114440918,2622400.0,9.344104766845703
2009-06-03,12.907500267028809,12.6899995803833,12.779999732971191,12.829999923706055,2424000.0,9.353215217590332
2009-06-04,12.914999961853027,12.607500076293945,12.8725004196167,12.697500228881836,2245200.0,9.256620407104492
2009-06-05,12.84749984741211,12.432499885559082,12.762499809265137,12.522500038146973,3017600.0,9.129045486450195
2009-06-08,12.617500305175781,12.427499771118164,12.427499771118164,12.579999923706055,2053600.0,9.170963287353516
2009-06-09,12.667499542236328,12.482500076293945,12.625,12.582500457763672,3498000.0,9.172786712646484
2009-06-10,12.739999771118164,12.547499656677246,12.609999656677246,12.649999618530273,1726800.0,9.221994400024414
2009-06-11,12.867500305175781,12.647500038146973,12.649999618530273,12.737500190734863,1646400.0,9.285785675048828
2009-06-12,12.9975004196167,12.6850004196167,12.742500305175781,12.9350004196167,2159600.0,9.429763793945312
2009-06-15,12.930000305175781,12.617500305175781,12.930000305175781,12.899999618530273,3297200.0,9.40424633026123
2009-06-16,12.957500457763672,12.75,12.925000190734863,12.762499809265137,2354400.0,9.304008483886719
2009-06-17,13.09000015258789,12.75,12.75,12.947500228881836,2036400.0,9.43887710571289
2009-06-18,13.282500267028809,12.954999923706055,12.992500305175781,13.22249984741211,2011200.0,9.639351844787598
2009-06-19,13.362500190734863,13.192500114440918,13.279999732971191,13.265000343322754,2800800.0,9.67033863067627
2009-06-22,13.542499542236328,13.229999542236328,13.244999885559082,13.494999885559082,4260800.0,9.83800983428955
2009-06-23,13.5625,13.362500190734863,13.512499809265137,13.407500267028809,3238400.0,9.77422046661377
2009-06-24,13.454999923706055,13.375,13.447500228881836,13.449999809265137,1963200.0,9.805205345153809
2009-06-25,13.6875,13.3125,13.3149995803833,13.672499656677246,1718000.0,9.9674072265625
2009-06-26,13.899999618530273,13.537500381469727,13.664999961853027,13.787500381469727,3248800.0,10.051246643066406
2009-06-29,13.952500343322754,13.462499618530273,13.609999656677246,13.755000114440918,1479200.0,10.027552604675293
2009-06-30,13.725000381469727,13.422499656677246,13.720000267028809,13.577500343322754,2867600.0,9.898152351379395
2009-07-01,13.767499923706055,13.53499984741211,13.602499961853027,13.642499923706055,2083200.0,9.945539474487305
2009-07-02,13.667499542236328,13.145000457763672,13.667499542236328,13.145000457763672,2797200.0,9.582854270935059
2009-07-06,13.552499771118164,13.130000114440918,13.130000114440918,13.470000267028809,2544000.0,9.819784164428711
2009-07-07,13.529999732971191,13.282500267028809,13.417499542236328,13.28499984741211,1065600.0,9.684915542602539
2009-07-08,13.342499732971191,13.175000190734863,13.28499984741211,13.329999923706055,1510000.0,9.717723846435547
2009-07-09,13.444999694824219,13.244999885559082,13.350000381469727,13.297499656677246,1292800.0,9.694029808044434
2009-07-10,13.430000305175781,13.207500457763672,13.292499542236328,13.322500228881836,1340000.0,9.712254524230957
2009-07-13,13.507499694824219,13.295000076293945,13.3774995803833,13.487500190734863,1484400.0,9.83254337310791
2009-07-14,13.704999923706055,13.432499885559082,13.487500190734863,13.6899995803833,2077600.0,9.980165481567383
2009-07-15,13.875,13.625,13.7475004196167,13.84000015258789,2162400.0,10.089520454406738
2009-07-16,13.9350004196167,13.75,13.770000457763672,13.859999656677246,2518400.0,10.104100227355957
2009-07-17,14.067500114440918,13.822500228881836,13.954999923706055,14.047499656677246,1696000.0,10.240788459777832
2009-07-20,14.1274995803833,13.930000305175781,14.0625,14.102499961853027,1429600.0,10.2808837890625
2009-07-21,14.202500343322754,14.022500038146973,14.1225004196167,14.100000381469727,1372000.0,10.279061317443848
2009-07-22,14.364999771118164,13.962499618530273,14.079999923706055,14.345000267028809,2573200.0,10.45766830444336
2009-07-23,14.682499885559082,14.274999618530273,14.317500114440918,14.637499809265137,2742800.0,10.670907020568848
2009-07-24,14.71500015258789,14.512499809265137,14.614999771118164,14.707500457763672,1802400.0,10.721935272216797
2009-07-27,14.807499885559082,14.649999618530273,14.727499961853027,14.7475004196167,1726400.0,10.751097679138184
2009-07-28,14.782500267028809,14.579999923706055,14.6274995803833,14.704999923706055,1473600.0,10.720110893249512
2009-07-29,14.987500190734863,14.579999923706055,14.602499961853027,14.805000305175781,1679600.0,10.793012619018555
2009-07-30,14.957500457763672,14.7475004196167,14.922499656677246,14.932499885559082,1972400.0,10.885964393615723
2009-07-31,14.994999885559082,14.717499732971191,14.8774995803833,14.744999885559082,2247600.0,10.749273300170898
2009-08-03,14.805000305175781,14.425000190734863,14.744999885559082,14.755000114440918,2230000.0,10.756564140319824
2009-08-04,15.28499984741211,14.492500305175781,14.90250015258789,14.7475004196167,7072800.0,10.751097679138184
2009-08-05,14.824999809265137,14.447500228881836,14.704999923706055,14.547499656677246,3843200.0,10.605294227600098
2009-08-06,14.672499656677246,14.3100004196167,14.5600004196167,14.375,2648000.0,10.47953987121582
2009-08-07,14.505000114440918,14.125,14.444999694824219,14.454999923706055,2279600.0,10.537860870361328
2009-08-10,14.444999694824219,14.302499771118164,14.444999694824219,14.367500305175781,1980000.0,10.474071502685547
2009-08-11,14.404999732971191,14.297499656677246,14.297499656677246,14.317500114440918,2222400.0,10.540328025817871
2009-08-12,14.5,14.324999809265137,14.40250015258789,14.369999885559082,1678800.0,10.5789794921875
2009-08-13,14.515000343322754,14.279999732971191,14.3774995803833,14.422499656677246,1759600.0,10.61762809753418
2009-08-14,14.5,14.162500381469727,14.422499656677246,14.270000457763672,2621600.0,10.505359649658203
2009-08-17,14.432499885559082,14.170000076293945,14.1850004196167,14.430000305175781,3356000.0,10.623147964477539
2009-08-18,14.4399995803833,14.202500343322754,14.4399995803833,14.267499923706055,2950000.0,10.503521919250488
2009-08-19,14.5,14.260000228881836,14.260000228881836,14.454999923706055,2625600.0,10.641555786132812
2009-08-20,14.612500190734863,14.329999923706055,14.452500343322754,14.612500190734863,2063600.0,10.757502555847168
2009-08-21,14.772500038146973,14.579999923706055,14.72249984741211,14.737500190734863,3083200.0,10.849526405334473
2009-08-24,14.819999694824219,14.510000228881836,14.717499732971191,14.569999694824219,1906000.0,10.726216316223145
2009-08-25,14.5625,14.430000305175781,14.552499771118164,14.470000267028809,2592400.0,10.652595520019531
2009-08-26,14.475000381469727,14.279999732971191,14.425000190734863,14.412500381469727,2271200.0,10.610265731811523
2009-08-27,14.4375,14.255000114440918,14.4375,14.3725004196167,1644800.0,10.580819129943848
2009-08-28,14.489999771118164,14.242500305175781,14.412500381469727,14.329999923706055,2777600.0,10.549532890319824
2009-08-31,14.359999656677246,14.170000076293945,14.305000305175781,14.282500267028809,2253600.0,10.514562606811523
2009-09-01,14.390000343322754,14.177499771118164,14.177499771118164,14.21500015258789,1578800.0,10.46487045288086
2009-09-02,14.255000114440918,14.117500305175781,14.170000076293945,14.147500038146973,1015600.0,10.415176391601562
2009-09-03,14.202500343322754,13.9399995803833,14.1899995803833,14.202500343322754,1544000.0,10.455666542053223
2009-09-04,14.262499809265137,14.092499732971191,14.149999618530273,14.125,3251200.0,10.398612976074219
2009-09-08,14.132499694824219,13.770000457763672,14.029999732971191,13.859999656677246,5309600.0,10.20352554321289
2009-09-09,13.862500190734863,13.680000305175781,13.795000076293945,13.755000114440918,3755600.0,10.12622356414795
2009-09-10,13.960000038146973,13.807499885559082,13.850000381469727,13.890000343322754,3688400.0,10.225610733032227
2009-09-11,13.927499771118164,13.822500228881836,13.904999732971191,13.84000015258789,1518000.0,10.188800811767578
2009-09-14,13.895000457763672,13.755000114440918,13.789999961853027,13.880000114440918,1341200.0,10.218249320983887
2009-09-15,13.882499694824219,13.787500381469727,13.837499618530273,13.819999694824219,1327600.0,10.174077987670898
2009-09-16,13.952500343322754,13.677499771118164,13.8100004196167,13.942500114440918,1554000.0,10.26425552368164
2009-09-17,14.112500190734863,13.899999618530273,13.944999694824219,14.024999618530273,2492400.0,10.324994087219238
2009-09-18,14.229999542236328,14.057499885559082,14.057499885559082,14.1225004196167,2156400.0,10.396770477294922
2009-09-21,14.15999984741211,13.987500190734863,14.069999694824219,14.015000343322754,1698000.0,10.317630767822266
2009-09-22,14.135000228881836,13.9350004196167,14.135000228881836,14.055000305175781,1980400.0,10.34708023071289
2009-09-23,14.117500305175781,13.944999694824219,14.117500305175781,13.960000038146973,1659600.0,10.277140617370605
2009-09-24,14.057499885559082,13.930000305175781,13.984999656677246,14.050000190734863,1362800.0,10.343399047851562
2009-09-25,14.107500076293945,13.852499961853027,14.095000267028809,13.932499885559082,1508800.0,10.25689697265625
2009-09-28,14.130000114440918,13.90250015258789,13.930000305175781,14.042499542236328,944000.0,10.33787727355957
2009-09-29,14.15250015258789,13.850000381469727,14.052499771118164,14.100000381469727,1146400.0,10.380209922790527
2009-09-30,14.212499618530273,14.03499984741211,14.149999618530273,14.1850004196167,1945200.0,10.442785263061523
2009-10-01,14.227499961853027,13.930000305175781,14.1875,14.092499732971191,2182000.0,10.374685287475586
2009-10-02,14.2524995803833,13.954999923706055,14.047499656677246,14.164999961853027,1730400.0,10.428061485290527
2009-10-05,14.175000190734863,13.947500228881836,14.175000190734863,14.149999618530273,2066000.0,10.41701602935791
2009-10-06,14.21500015258789,14.074999809265137,14.1899995803833,14.112500190734863,1926800.0,10.389410018920898
2009-10-07,14.1225004196167,14.0,14.0600004196167,14.114999771118164,1444400.0,10.391251564025879
2009-10-08,14.395000457763672,14.130000114440918,14.1899995803833,14.3125,1819600.0,10.536649703979492
2009-10-09,14.362500190734863,14.192500114440918,14.357500076293945,14.267499923706055,1933600.0,10.503521919250488
2009-10-12,14.387499809265137,14.237500190734863,14.25,14.262499809265137,1225200.0,10.499838829040527
2009-10-13,14.260000228881836,14.0600004196167,14.25,14.079999923706055,1309600.0,10.365486145019531
2009-10-14,14.234999656677246,13.835000038146973,14.194999694824219,13.917499542236328,2442800.0,10.24585247039795
2009-10-15,14.109999656677246,13.835000038146973,13.835000038146973,14.092499732971191,1170000.0,10.374685287475586
2009-10-16,14.107500076293945,13.84749984741211,14.017499923706055,13.880000114440918,5912400.0,10.218249320983887
2009-10-19,13.949999809265137,13.77750015258789,13.927499771118164,13.927499771118164,1938800.0,10.253218650817871
2009-10-20,13.977499961853027,13.842499732971191,13.977499961853027,13.90250015258789,2194800.0,10.23481273651123
2009-10-21,14.0600004196167,13.762499809265137,13.845000267028809,13.779999732971191,2989600.0,10.14462661743164
2009-10-22,14.010000228881836,13.800000190734863,13.824999809265137,13.917499542236328,1976000.0,10.24585247039795
2009-10-23,13.982500076293945,13.770000457763672,13.982500076293945,13.84749984741211,2026800.0,10.194320678710938
2009-10-26,13.932499885559082,13.642499923706055,13.8125,13.717499732971191,3803600.0,10.098616600036621
2009-10-27,13.845000267028809,13.635000228881836,13.765000343322754,13.770000457763672,2265600.0,10.13726806640625
2009-10-28,13.84749984741211,13.694999694824219,13.762499809265137,13.704999923706055,2204400.0,10.08941650390625
2009-10-29,13.922499656677246,13.642499923706055,13.727499961853027,13.887499809265137,2264400.0,10.22376823425293
2009-10-30,14.274999618530273,13.800000190734863,13.84000015258789,14.220000267028809,5071200.0,10.468551635742188
2009-11-02,14.592499732971191,14.232500076293945,14.270000457763672,14.577500343322754,6881200.0,10.731739044189453
2009-11-03,14.555000305175781,14.15999984741211,14.505000114440918,14.350000381469727,6843200.0,10.564254760742188
2009-11-04,14.470000267028809,14.239999771118164,14.46500015258789,14.324999809265137,3221200.0,10.545851707458496
2009-11-05,14.420000076293945,14.109999656677246,14.420000076293945,14.350000381469727,3005600.0,10.668519973754883
2009-11-06,14.489999771118164,14.260000228881836,14.300000190734863,14.420000076293945,2002400.0,10.720559120178223
2009-11-09,14.6899995803833,14.467499732971191,14.532500267028809,14.667499542236328,1155600.0,10.904563903808594
2009-11-10,14.8149995803833,14.550000190734863,14.5600004196167,14.779999732971191,2854800.0,10.988202095031738
2009-11-11,14.994999885559082,14.797499656677246,14.852499961853027,14.932499885559082,3969600.0,11.101579666137695
2009-11-12,14.920000076293945,14.557499885559082,14.920000076293945,14.6225004196167,2127200.0,10.871110916137695
2009-11-13,14.697500228881836,14.555000305175781,14.555000305175781,14.6225004196167,1394000.0,10.871110916137695
2009-11-16,14.8125,14.645000457763672,14.645000457763672,14.8125,2623200.0,11.01236629486084
2009-11-17,14.817500114440918,14.667499542236328,14.739999771118164,14.744999885559082,1263200.0,10.962183952331543
2009-11-18,14.962499618530273,14.492500305175781,14.699999809265137,14.8774995803833,3892800.0,11.060688972473145
2009-11-19,14.850000381469727,14.454999923706055,14.850000381469727,14.6274995803833,1922800.0,10.874824523925781
2009-11-20,14.65999984741211,14.4399995803833,14.6274995803833,14.5649995803833,1619600.0,10.82835865020752
2009-11-23,14.829999923706055,14.662500381469727,14.662500381469727,14.787500381469727,1457200.0,10.993781089782715
2009-11-24,14.837499618530273,14.6274995803833,14.737500190734863,14.710000038146973,1772400.0,10.936159133911133
2009-11-25,14.922499656677246,14.72249984741211,14.737500190734863,14.774999618530273,1171600.0,10.984487533569336
2009-11-27,14.772500038146973,14.467499732971191,14.512499809265137,14.71500015258789,578400.0,10.939878463745117
2009-11-30,14.8100004196167,14.587499618530273,14.65999984741211,14.760000228881836,1742800.0,10.973335266113281
2009-12-01,14.912500381469727,14.522500038146973,14.632499694824219,14.885000228881836,2942400.0,11.066267013549805
2009-12-02,15.117500305175781,14.8149995803833,14.829999923706055,15.079999923706055,2995200.0,11.211237907409668
2009-12-03,15.1875,15.010000228881836,15.010000228881836,15.1274995803833,2045600.0,11.246551513671875
2009-12-04,15.274999618530273,15.104999542236328,15.21500015258789,15.1899995803833,2141200.0,11.293020248413086
2009-12-07,15.199999809265137,14.992500305175781,15.1899995803833,15.087499618530273,2477200.0,11.216814994812012
2009-12-08,15.067500114440918,14.8774995803833,15.050000190734863,14.944999694824219,1425600.0,11.110873222351074
2009-12-09,15.229999542236328,14.960000038146973,15.042499542236328,15.132499694824219,2304800.0,11.250268936157227
2009-12-10,15.237500190734863,14.920000076293945,15.142499923706055,15.102499961853027,3728800.0,11.22796630859375
2009-12-11,15.322500228881836,15.012499809265137,15.142499923706055,15.045000076293945,2287200.0,11.185215950012207
2009-12-14,15.192500114440918,15.0600004196167,15.145000457763672,15.082500457763672,1346800.0,11.213094711303711
2009-12-15,15.135000228881836,14.852499961853027,15.104999542236328,14.962499618530273,3031600.0,11.123882293701172
2009-12-16,15.012499809265137,14.755000114440918,14.96500015258789,14.78499984741211,2039600.0,10.991920471191406
2009-12-17,14.772500038146973,14.482500076293945,14.772500038146973,14.545000076293945,2697200.0,10.813492774963379
2009-12-18,14.582500457763672,14.375,14.567500114440918,14.475000381469727,3323600.0,10.761452674865723
2009-12-21,15.197500228881836,14.582500457763672,14.602499961853027,15.172499656677246,11980400.0,11.280012130737305
2009-12-22,15.3149995803833,15.050000190734863,15.162500381469727,15.287500381469727,3682000.0,11.36550521850586
2009-12-23,15.492500305175781,15.182499885559082,15.237500190734863,15.462499618530273,3039200.0,11.49560546875
2009-12-24,15.547499656677246,15.375,15.479999542236328,15.462499618530273,1036800.0,11.49560546875
2009-12-28,15.532500267028809,15.425000190734863,15.460000038146973,15.482500076293945,1454800.0,11.510478973388672
2009-12-29,15.604999542236328,15.40250015258789,15.532500267028809,15.457500457763672,1406400.0,11.49189567565918
2009-12-30,15.5,15.274999618530273,15.390000343322754,15.3125,836800.0,11.3840913772583
2009-12-31,15.345000267028809,15.112500190734863,15.3125,15.112500190734863,1068000.0,11.23539924621582
2010-01-04,15.34000015258789,15.109999656677246,15.145000457763672,15.335000038146973,2232400.0,11.400819778442383
2010-01-05,15.425000190734863,15.012499809265137,15.300000190734863,15.1274995803833,1936000.0,11.246551513671875
2010-01-06,15.220000267028809,15.02750015258789,15.147500038146973,15.199999809265137,2628400.0,11.300454139709473
2010-01-07,15.194999694824219,14.967499732971191,15.125,15.029999732971191,2211200.0,11.174064636230469
2010-01-08,15.082500457763672,14.904999732971191,14.957500457763672,14.9975004196167,1773200.0,11.149906158447266
2010-01-11,15.045000076293945,14.767499923706055,14.987500190734863,14.932499885559082,1963600.0,11.101579666137695
2010-01-12,15.322500228881836,14.857500076293945,14.857500076293945,15.3125,2563200.0,11.3840913772583
2010-01-13,15.522500038146973,15.282500267028809,15.292499542236328,15.512499809265137,2070000.0,11.532779693603516
2010-01-14,15.729999542236328,15.417499542236328,15.454999923706055,15.632499694824219,3110800.0,11.621994972229004
2010-01-15,15.832500457763672,15.612500190734863,15.65999984741211,15.707500457763672,2657600.0,11.677756309509277
2010-01-19,16.022499084472656,15.664999961853027,15.710000038146973,15.862500190734863,3658800.0,11.792990684509277
2010-01-20,15.875,15.675000190734863,15.837499618530273,15.84749984741211,2292400.0,11.78183650970459
2010-01-21,15.952500343322754,15.40250015258789,15.819999694824219,15.552499771118164,2924400.0,11.562518119812012
2010-01-22,15.729999542236328,15.40999984741211,15.614999771118164,15.432499885559082,2052000.0,11.473305702209473
2010-01-25,15.4975004196167,15.260000228881836,15.477499961853027,15.289999961853027,1582400.0,11.367361068725586
