Date,High,Low,Open,Close,Volume,Adj Close
2009-02-24,21.260000228881836,19.559999465942383,19.799999237060547,21.219999313354492,6169900.0,19.81959342956543
2009-02-25,21.3700008392334,19.850000381469727,21.06999969482422,20.5,6048400.0,19.14711570739746
2009-02-26,21.6200008392334,20.360000610351562,21.40999984741211,20.530000686645508,4348900.0,19.23377799987793
2009-02-27,20.450000762939453,19.799999237060547,19.940000534057617,19.850000381469727,5565700.0,18.596708297729492
2009-03-02,19.90999984741211,18.889999389648438,19.34000015258789,18.989999771118164,5426300.0,17.7910099029541
2009-03-03,19.639999389648438,18.729999542236328,19.43000030517578,18.899999618530273,6742400.0,17.706689834594727
2009-03-04,20.350000381469727,18.899999618530273,19.399999618530273,19.81999969482422,6189300.0,18.568607330322266
2009-03-05,19.56999969482422,17.860000610351562,19.1299991607666,18.25,5889800.0,17.09773063659668
2009-03-06,18.8799991607666,17.399999618530273,18.440000534057617,18.1299991607666,5905700.0,16.985305786132812
2009-03-09,18.670000076293945,17.549999237060547,17.799999237060547,18.020000457763672,4334700.0,16.882253646850586
2009-03-10,19.309999465942383,18.290000915527344,18.5,19.280000686645508,5234700.0,18.062692642211914
2009-03-11,19.329999923706055,18.059999465942383,19.329999923706055,18.3700008392334,5884900.0,17.210155487060547
2009-03-12,19.920000076293945,17.8799991607666,18.280000686645508,19.719999313354492,5868200.0,18.474912643432617
2009-03-13,20.360000610351562,19.299999237060547,19.899999618530273,20.31999969482422,4917300.0,19.037033081054688
2009-03-16,21.260000228881836,20.020000457763672,20.6299991607666,20.15999984741211,5571400.0,18.887136459350586
2009-03-17,21.649999618530273,19.969999313354492,20.139999389648438,21.649999618530273,4995900.0,20.283063888549805
2009-03-18,22.469999313354492,20.40999984741211,21.479999542236328,22.450000762939453,6354500.0,21.032556533813477
2009-03-19,23.56999969482422,22.559999465942383,22.559999465942383,22.8700008392334,8434800.0,21.4260311126709
2009-03-20,23.540000915527344,22.389999389648438,23.540000915527344,22.700000762939453,9665500.0,21.266769409179688
2009-03-23,23.690000534057617,22.809999465942383,22.81999969482422,23.510000228881836,8531900.0,22.0256290435791
2009-03-24,23.5,22.309999465942383,22.549999237060547,22.5,6928900.0,21.079395294189453
2009-03-25,23.450000762939453,22.020000457763672,22.719999313354492,23.1200008392334,4821000.0,21.660245895385742
2009-03-26,23.850000381469727,22.940000534057617,23.68000030517578,23.18000030517578,5131300.0,21.716453552246094
2009-03-27,23.18000030517578,22.190000534057617,22.809999465942383,22.34000015258789,4212500.0,20.92949104309082
2009-03-30,22.110000610351562,21.3799991607666,21.809999465942383,21.540000915527344,5145000.0,20.180004119873047
2009-03-31,22.299999237060547,21.520000457763672,21.780000686645508,22.100000381469727,4822100.0,20.704647064208984
2009-04-01,22.75,21.489999771118164,21.6299991607666,22.59000015258789,3925900.0,21.16370964050293
2009-04-02,23.739999771118164,22.700000762939453,23.25,23.049999237060547,6400800.0,21.59466552734375
2009-04-03,23.5,22.729999542236328,22.850000381469727,23.489999771118164,3993000.0,22.006881713867188
2009-04-06,23.15999984741211,22.520000457763672,23.15999984741211,22.899999618530273,3553700.0,21.45413589477539
2009-04-07,22.90999984741211,22.149999618530273,22.149999618530273,22.290000915527344,3102100.0,20.882658004760742
2009-04-08,22.850000381469727,22.299999237060547,22.450000762939453,22.729999542236328,2669900.0,21.294870376586914
2009-04-09,24.59000015258789,22.950000762939453,23.329999923706055,24.549999237060547,6581200.0,22.999961853027344
2009-04-13,25.799999237060547,23.920000076293945,24.139999389648438,25.530000686645508,4601200.0,23.9180850982666
2009-04-14,25.540000915527344,24.15999984741211,24.280000686645508,24.219999313354492,4495700.0,22.690793991088867
2009-04-15,25.270000457763672,23.75,24.049999237060547,25.209999084472656,3230000.0,23.618288040161133
2009-04-16,25.56999969482422,24.540000915527344,25.5,25.149999618530273,3030700.0,23.562074661254883
2009-04-17,25.520000457763672,24.739999771118164,25.200000762939453,25.18000030517578,4116400.0,23.59018325805664
2009-04-20,24.90999984741211,23.59000015258789,24.479999542236328,23.610000610351562,4016600.0,22.119312286376953
2009-04-21,25.350000381469727,22.979999542236328,22.979999542236328,25.31999969482422,4533800.0,23.721345901489258
2009-04-22,24.950000762939453,23.829999923706055,24.579999923706055,24.020000457763672,4282000.0,22.503427505493164
2009-04-23,24.979999542236328,24.0,24.260000228881836,24.860000610351562,3513500.0,23.290380477905273
2009-04-24,25.43000030517578,24.479999542236328,25.059999465942383,25.020000457763672,5118500.0,23.44028663635254
2009-04-27,24.969999313354492,24.399999618530273,24.5,24.520000457763672,3216800.0,22.971860885620117
2009-04-28,24.719999313354492,23.860000610351562,24.020000457763672,24.290000915527344,2034200.0,22.75637435913086
2009-04-29,25.59000015258789,24.18000030517578,24.18000030517578,25.350000381469727,3840400.0,23.74945068359375
2009-04-30,25.649999618530273,24.770000457763672,25.649999618530273,24.889999389648438,3596600.0,23.31849479675293
2009-05-01,25.399999618530273,24.489999771118164,24.8700008392334,25.190000534057617,2764200.0,23.599550247192383
2009-05-04,27.420000076293945,24.809999465942383,24.850000381469727,27.329999923706055,6511500.0,25.60443878173828
2009-05-05,27.5,26.670000076293945,27.100000381469727,26.700000762939453,2973800.0,25.01421546936035
2009-05-06,28.170000076293945,26.850000381469727,27.100000381469727,27.889999389648438,6321200.0,26.129079818725586
2009-05-07,28.440000534057617,26.6299991607666,28.110000610351562,26.770000457763672,5205600.0,25.079795837402344
2009-05-08,29.010000228881836,26.75,26.809999465942383,29.010000228881836,4496000.0,27.17837142944336
2009-05-11,28.59000015258789,26.700000762939453,28.18000030517578,26.809999465942383,4783200.0,25.117265701293945
2009-05-12,27.34000015258789,26.299999237060547,27.309999465942383,26.81999969482422,4242600.0,25.12663459777832
2009-05-13,26.540000915527344,25.549999237060547,26.31999969482422,25.649999618530273,4860500.0,24.030506134033203
2009-05-14,26.459999084472656,25.270000457763672,25.610000610351562,26.219999313354492,3347000.0,24.564516067504883
2009-05-15,26.270000457763672,25.1299991607666,26.049999237060547,25.209999084472656,3101200.0,23.618288040161133
2009-05-18,26.920000076293945,25.5,25.68000030517578,26.8799991607666,4237100.0,25.182851791381836
2009-05-19,27.0,26.329999923706055,26.760000228881836,26.489999771118164,2637900.0,24.817480087280273
2009-05-20,27.190000534057617,25.90999984741211,27.0,26.059999465942383,2752500.0,24.41462516784668
2009-05-21,25.809999465942383,25.25,25.729999542236328,25.739999771118164,2843100.0,24.114824295043945
2009-05-22,26.190000534057617,25.6299991607666,25.790000915527344,25.760000228881836,2095600.0,24.13356590270996
2009-05-26,26.6200008392334,25.219999313354492,25.56999969482422,26.530000686645508,3352000.0,24.85494613647461
2009-05-27,26.59000015258789,25.389999389648438,26.350000381469727,25.389999389648438,3774800.0,23.78692626953125
2009-05-28,26.34000015258789,25.270000457763672,25.270000457763672,26.309999465942383,3317600.0,24.70966339111328
2009-05-29,27.049999237060547,26.0,26.270000457763672,27.049999237060547,4507500.0,25.404651641845703
2009-06-01,29.170000076293945,27.200000762939453,27.200000762939453,28.43000030517578,6304700.0,26.70071029663086
2009-06-02,28.84000015258789,28.209999084472656,28.520000457763672,28.399999618530273,4076200.0,26.672536849975586
2009-06-03,28.219999313354492,27.25,28.219999313354492,27.520000457763672,2279600.0,25.8460636138916
2009-06-04,28.209999084472656,27.469999313354492,27.729999542236328,28.149999618530273,2839900.0,26.437740325927734
2009-06-05,28.959999084472656,27.6299991607666,28.799999237060547,27.690000534057617,2738800.0,26.005720138549805
2009-06-08,28.1299991607666,27.239999771118164,27.530000686645508,27.920000076293945,2010700.0,26.221738815307617
2009-06-09,28.1200008392334,27.639999389648438,27.899999618530273,28.049999237060547,2080300.0,26.343820571899414
2009-06-10,28.530000686645508,27.709999084472656,28.530000686645508,28.09000015258789,2388900.0,26.381393432617188
2009-06-11,28.579999923706055,27.799999237060547,28.079999923706055,28.200000762939453,3794100.0,26.484703063964844
2009-06-12,28.200000762939453,27.700000762939453,28.200000762939453,28.1299991607666,1604900.0,26.418960571289062
2009-06-15,28.059999465942383,27.399999618530273,27.8799991607666,27.479999542236328,2357000.0,25.808500289916992
2009-06-16,27.8700008392334,27.190000534057617,27.65999984741211,27.219999313354492,2920000.0,25.564308166503906
2009-06-17,27.360000610351562,26.790000915527344,26.850000381469727,26.90999984741211,2324800.0,25.273168563842773
2009-06-18,27.540000915527344,26.889999389648438,26.889999389648438,27.200000762939453,3092900.0,25.545530319213867
2009-06-19,27.709999084472656,27.049999237060547,27.700000762939453,27.43000030517578,3023600.0,25.761533737182617
2009-06-22,27.209999084472656,26.530000686645508,27.100000381469727,26.540000915527344,3797200.0,24.925676345825195
2009-06-23,27.040000915527344,26.530000686645508,26.68000030517578,26.790000915527344,3702400.0,25.160457611083984
2009-06-24,27.260000228881836,26.459999084472656,26.809999465942383,26.65999984741211,2606100.0,25.038373947143555
2009-06-25,27.56999969482422,26.309999465942383,26.790000915527344,27.559999465942383,2646300.0,25.883630752563477
2009-06-26,27.549999237060547,27.010000228881836,27.510000228881836,27.170000076293945,1974000.0,25.517353057861328
2009-06-29,27.530000686645508,26.8799991607666,27.280000686645508,27.440000534057617,2064700.0,25.77092742919922
2009-06-30,27.56999969482422,26.690000534057617,27.469999313354492,27.399999618530273,3035000.0,25.73335838317871
2009-07-01,27.670000076293945,27.309999465942383,27.520000457763672,27.420000076293945,2196200.0,25.752147674560547
2009-07-02,27.030000686645508,26.049999237060547,26.790000915527344,26.049999237060547,2487000.0,24.465482711791992
2009-07-06,26.6299991607666,25.8799991607666,26.0,26.6299991607666,2999900.0,25.010196685791016
2009-07-07,26.459999084472656,25.940000534057617,26.260000228881836,25.950000762939453,3220700.0,24.371562957763672
2009-07-08,26.149999618530273,25.270000457763672,26.09000015258789,25.670000076293945,4380100.0,24.10858917236328
2009-07-09,26.100000381469727,25.579999923706055,25.8799991607666,25.760000228881836,2453500.0,24.193115234375
2009-07-10,25.8799991607666,25.3799991607666,25.540000915527344,25.75,2202600.0,24.1837215423584
2009-07-13,26.670000076293945,25.760000228881836,25.860000610351562,26.639999389648438,2940700.0,25.019594192504883
2009-07-14,26.75,26.170000076293945,26.709999084472656,26.3700008392334,2195300.0,24.766019821166992
2009-07-15,27.6299991607666,26.65999984741211,26.65999984741211,27.479999542236328,3661000.0,25.808500289916992
2009-07-16,27.690000534057617,27.170000076293945,27.469999313354492,27.559999465942383,2081200.0,25.883630752563477
2009-07-17,27.610000610351562,27.139999389648438,27.530000686645508,27.389999389648438,1402200.0,25.72397232055664
2009-07-20,27.84000015258789,27.530000686645508,27.559999465942383,27.799999237060547,1729700.0,26.10903549194336
2009-07-21,28.290000915527344,27.649999618530273,27.899999618530273,27.889999389648438,1571900.0,26.193557739257812
2009-07-22,28.43000030517578,27.559999465942383,27.559999465942383,28.059999465942383,1593900.0,26.35321617126465
2009-07-23,29.15999984741211,27.920000076293945,28.079999923706055,29.040000915527344,2253700.0,27.273605346679688
2009-07-24,29.389999389648438,28.790000915527344,28.90999984741211,29.34000015258789,1232200.0,27.555362701416016
2009-07-27,29.84000015258789,29.15999984741211,29.299999237060547,29.729999542236328,1567900.0,27.92163848876953
2009-07-28,29.65999984741211,29.170000076293945,29.510000228881836,29.34000015258789,1602500.0,27.555362701416016
2009-07-29,29.31999969482422,28.510000228881836,29.190000534057617,28.979999542236328,1518300.0,27.217256546020508
2009-07-30,29.889999389648438,28.979999542236328,29.31999969482422,29.6299991607666,2024800.0,27.827722549438477
2009-07-31,30.15999984741211,29.299999237060547,29.579999923706055,30.020000457763672,1955900.0,28.19399642944336
2009-08-03,32.09000015258789,30.25,30.25,32.08000183105469,3168500.0,30.128700256347656
2009-08-04,32.36000061035156,31.799999237060547,31.8799991607666,32.22999954223633,2347500.0,30.269573211669922
2009-08-05,32.349998474121094,31.40999984741211,32.349998474121094,32.15999984741211,2369800.0,30.203826904296875
2009-08-06,32.5099983215332,31.06999969482422,32.439998626708984,31.420000076293945,3065600.0,29.508838653564453
2009-08-07,32.08000183105469,31.149999618530273,31.649999618530273,31.709999084472656,3014500.0,29.781200408935547
2009-08-10,32.08000183105469,31.459999084472656,31.68000030517578,31.969999313354492,1733800.0,30.025379180908203
2009-08-11,31.780000686645508,30.989999771118164,31.770000457763672,31.020000457763672,2677500.0,29.13317108154297
2009-08-12,32.25,30.739999771118164,30.739999771118164,31.959999084472656,2156700.0,30.015995025634766
2009-08-13,32.650001525878906,32.040000915527344,32.13999938964844,32.47999954223633,1523000.0,30.50436019897461
2009-08-14,32.45000076293945,31.709999084472656,32.38999938964844,32.0099983215332,1663000.0,30.062950134277344
2009-08-17,31.489999771118164,30.940000534057617,31.18000030517578,31.030000686645508,1699000.0,29.14256477355957
2009-08-18,31.350000381469727,30.979999542236328,31.149999618530273,31.31999969482422,1146100.0,29.414926528930664
2009-08-19,31.829999923706055,30.600000381469727,30.81999969482422,31.56999969482422,1432700.0,29.64971351623535
2009-08-20,31.920000076293945,31.450000762939453,31.450000762939453,31.860000610351562,1084600.0,29.922082901000977
2009-08-21,33.2599983215332,31.969999313354492,32.279998779296875,33.150001525878906,2361400.0,31.133615493774414
2009-08-24,33.880001068115234,33.310001373291016,33.400001525878906,33.470001220703125,2062200.0,31.434146881103516
2009-08-25,34.369998931884766,33.65999984741211,33.75,34.119998931884766,2757200.0,32.04460144042969
2009-08-26,34.15999984741211,33.72999954223633,34.0099983215332,33.93000030517578,2089900.0,31.866165161132812
2009-08-27,34.2599983215332,33.529998779296875,33.90999984741211,34.09000015258789,1540700.0,32.01643753051758
2009-08-28,34.369998931884766,33.849998474121094,34.11000061035156,34.130001068115234,1466700.0,32.112876892089844
2009-08-31,34.150001525878906,33.65999984741211,33.84000015258789,34.150001525878906,1491700.0,32.13169860839844
2009-09-01,34.16999816894531,32.77000045776367,33.93000030517578,32.88999938964844,2977400.0,30.9461669921875
2009-09-02,32.900001525878906,32.38999938964844,32.70000076293945,32.45000076293945,2732400.0,30.53217315673828
2009-09-03,32.97999954223633,32.349998474121094,32.5,32.880001068115234,1938000.0,30.936758041381836
2009-09-04,32.91999816894531,32.38999938964844,32.91999816894531,32.81999969482422,1830500.0,30.88030433654785
2009-09-08,33.41999816894531,32.720001220703125,33.0,33.41999816894531,1893500.0,31.444833755493164
2009-09-09,33.95000076293945,33.25,33.439998626708984,33.779998779296875,1739500.0,31.783557891845703
2009-09-10,34.13999938964844,33.29999923706055,33.869998931884766,34.060001373291016,2134100.0,32.04703903198242
2009-09-11,34.36000061035156,33.66999816894531,34.08000183105469,33.779998779296875,1796100.0,31.783557891845703
2009-09-14,34.22999954223633,33.369998931884766,33.56999969482422,34.16999816894531,1623900.0,32.15052032470703
2009-09-15,34.4900016784668,33.970001220703125,34.08000183105469,34.380001068115234,1818900.0,32.348114013671875
2009-09-16,35.349998474121094,34.20000076293945,34.45000076293945,35.34000015258789,2313200.0,33.25137710571289
2009-09-17,35.4900016784668,34.58000183105469,35.25,34.900001525878906,2918300.0,32.837371826171875
2009-09-18,35.0,34.58000183105469,34.970001220703125,34.790000915527344,3174400.0,32.73386764526367
2009-09-21,34.90999984741211,33.880001068115234,34.220001220703125,34.72999954223633,2776600.0,32.67741012573242
2009-09-22,35.11000061035156,34.4900016784668,34.900001525878906,34.68000030517578,2339400.0,32.6303825378418
2009-09-23,34.9900016784668,34.25,34.650001525878906,34.279998779296875,2851900.0,32.2540168762207
2009-09-24,34.68000030517578,33.5,34.47999954223633,33.59000015258789,2879100.0,31.604782104492188
2009-09-25,34.029998779296875,33.400001525878906,33.5,33.52000045776367,1810400.0,31.5389347076416
2009-09-28,34.54999923706055,33.5099983215332,33.58000183105469,34.529998779296875,1553700.0,32.48922348022461
2009-09-29,35.0,34.25,34.529998779296875,34.439998626708984,1842200.0,32.40456008911133
2009-09-30,34.63999938964844,33.869998931884766,34.4900016784668,34.25,2398100.0,32.22578811645508
2009-10-01,34.20000076293945,33.400001525878906,33.959999084472656,33.439998626708984,3244600.0,31.463653564453125
2009-10-02,33.869998931884766,32.77000045776367,32.88999938964844,33.52000045776367,2273800.0,31.5389347076416
2009-10-05,34.09000015258789,33.349998474121094,33.54999923706055,34.09000015258789,2020400.0,32.07524490356445
2009-10-06,34.90999984741211,34.27000045776367,34.349998474121094,34.72999954223633,1648100.0,32.67741012573242
2009-10-07,34.90999984741211,34.41999816894531,34.689998626708984,34.79999923706055,1399700.0,32.7432861328125
2009-10-08,35.2599983215332,34.630001068115234,34.939998626708984,34.91999816894531,1998400.0,32.85618209838867
2009-10-09,35.06999969482422,34.54999923706055,34.77000045776367,34.810001373291016,1609200.0,32.752689361572266
2009-10-12,35.22999954223633,34.9900016784668,35.150001525878906,35.09000015258789,1239600.0,33.01613998413086
2009-10-13,35.04999923706055,34.58000183105469,34.880001068115234,34.77000045776367,1445400.0,32.71505355834961
2009-10-14,35.88999938964844,35.11000061035156,35.33000183105469,35.810001373291016,1779300.0,33.69358444213867
2009-10-15,36.56999969482422,35.4900016784668,35.4900016784668,36.56999969482422,2131500.0,34.40867614746094
2009-10-16,36.130001068115234,35.56999969482422,35.9900016784668,35.88999938964844,2027000.0,33.76885986328125
2009-10-19,36.34000015258789,35.900001525878906,36.06999969482422,36.25,946900.0,34.10758590698242
2009-10-20,36.290000915527344,35.439998626708984,36.119998931884766,35.619998931884766,1178800.0,33.51482009887695
2009-10-21,36.119998931884766,35.099998474121094,35.470001220703125,35.13999938964844,1564900.0,33.06317138671875
2009-10-22,36.59000015258789,35.16999816894531,35.220001220703125,36.5,2158900.0,34.34280014038086
2009-10-23,36.65999984741211,35.70000076293945,36.56999969482422,35.880001068115234,2142900.0,33.75944519042969
2009-10-26,36.380001068115234,35.189998626708984,35.900001525878906,35.29999923706055,2134800.0,33.213722229003906
2009-10-27,35.56999969482422,34.54999923706055,35.25,34.650001525878906,2386200.0,32.60214614868164
2009-10-28,34.72999954223633,33.56999969482422,34.630001068115234,33.56999969482422,2918400.0,31.585979461669922
2009-10-29,34.369998931884766,33.86000061035156,33.970001220703125,34.369998931884766,3012900.0,32.33869171142578
2009-10-30,34.209999084472656,33.06999969482422,34.060001373291016,33.099998474121094,3822600.0,31.143756866455078
2009-11-02,34.599998474121094,33.400001525878906,34.599998474121094,33.900001525878906,2859600.0,31.896467208862305
2009-11-03,34.470001220703125,33.060001373291016,33.63999938964844,34.189998626708984,2208600.0,32.1693229675293
2009-11-04,34.84000015258789,33.88999938964844,34.4900016784668,33.959999084472656,2139400.0,31.952930450439453
2009-11-05,34.630001068115234,34.06999969482422,34.209999084472656,34.599998474121094,2143900.0,32.55509567260742
2009-11-06,34.779998779296875,33.77000045776367,34.2400016784668,34.599998474121094,1303300.0,32.55509567260742
2009-11-09,35.4900016784668,34.81999969482422,34.84000015258789,35.47999954223633,1730900.0,33.383087158203125
2009-11-10,35.77000045776367,35.130001068115234,35.189998626708984,35.540000915527344,1632500.0,33.43955612182617
2009-11-11,36.119998931884766,35.47999954223633,35.77000045776367,35.90999984741211,1400200.0,33.78767776489258
2009-11-12,35.880001068115234,35.2400016784668,35.65999984741211,35.630001068115234,2385600.0,33.52422332763672
2009-11-13,35.72999954223633,35.2599983215332,35.72999954223633,35.47999954223633,1965500.0,33.383087158203125
2009-11-16,36.470001220703125,35.790000915527344,35.83000183105469,36.20000076293945,1831100.0,34.06053924560547
2009-11-17,36.220001220703125,35.869998931884766,36.150001525878906,36.06999969482422,1527400.0,33.93822479248047
2009-11-18,36.209999084472656,35.81999969482422,36.0,36.209999084472656,1813900.0,34.0699462890625
2009-11-19,36.130001068115234,35.77000045776367,35.939998626708984,35.88999938964844,2321600.0,33.76885986328125
2009-11-20,35.7400016784668,35.290000915527344,35.619998931884766,35.5,1954600.0,33.40190887451172
2009-11-23,36.27000045776367,35.709999084472656,36.119998931884766,35.90999984741211,1436600.0,33.78767776489258
2009-11-24,35.93000030517578,35.400001525878906,35.93000030517578,35.599998474121094,1977700.0,33.49599838256836
2009-11-25,36.029998779296875,35.470001220703125,35.91999816894531,36.0,997700.0,33.931922912597656
2009-11-27,35.459999084472656,34.869998931884766,34.939998626708984,35.0,1171500.0,32.989383697509766
2009-11-30,35.45000076293945,34.880001068115234,35.119998931884766,35.41999816894531,2338700.0,33.3852424621582
2009-12-01,36.029998779296875,35.529998779296875,35.790000915527344,35.709999084472656,1530500.0,33.65858840942383
2009-12-02,35.970001220703125,35.470001220703125,35.58000183105469,35.58000183105469,1372800.0,33.53606033325195
2009-12-03,35.970001220703125,35.11000061035156,35.630001068115234,35.18000030517578,1792000.0,33.15903091430664
2009-12-04,35.83000183105469,35.02000045776367,35.540000915527344,35.45000076293945,2678700.0,33.413536071777344
2009-12-07,35.779998779296875,35.279998779296875,35.45000076293945,35.380001068115234,1768200.0,33.34755325317383
2009-12-08,35.310001373291016,34.849998474121094,35.119998931884766,35.02000045776367,2205500.0,33.00822067260742
2009-12-09,35.09000015258789,34.7400016784668,34.959999084472656,35.04999923706055,1638600.0,33.036495208740234
2009-12-10,35.5,35.119998931884766,35.189998626708984,35.43000030517578,1303100.0,33.39468002319336
2009-12-11,35.619998931884766,35.27000045776367,35.5099983215332,35.58000183105469,1507800.0,33.53606033325195
2009-12-14,36.06999969482422,35.61000061035156,35.72999954223633,35.97999954223633,1964600.0,33.9130744934082
2009-12-15,36.060001373291016,35.65999984741211,35.7400016784668,35.88999938964844,1866200.0,33.8282470703125
2009-12-16,36.349998474121094,35.86000061035156,36.09000015258789,35.93000030517578,2058200.0,33.86594009399414
2009-12-17,36.18000030517578,35.58000183105469,35.58000183105469,35.84000015258789,1606100.0,33.78110885620117
2009-12-18,36.20000076293945,35.7599983215332,35.959999084472656,36.119998931884766,3115900.0,34.0450325012207
2009-12-21,36.560001373291016,36.040000915527344,36.209999084472656,36.06999969482422,1947400.0,33.9979133605957
2009-12-22,36.369998931884766,36.029998779296875,36.04999923706055,36.09000015258789,1423900.0,34.01676559448242
2009-12-23,36.33000183105469,36.0,36.189998626708984,36.279998779296875,1171300.0,34.195838928222656
2009-12-24,36.68000030517578,36.31999969482422,36.31999969482422,36.599998474121094,589800.0,34.4974479675293
2009-12-28,36.65999984741211,36.369998931884766,36.58000183105469,36.459999084472656,824500.0,34.36549377441406
2009-12-29,36.81999969482422,36.380001068115234,36.4900016784668,36.650001525878906,996300.0,34.54459762573242
2009-12-30,36.61000061035156,36.290000915527344,36.400001525878906,36.61000061035156,750800.0,34.50688934326172
2009-12-31,36.84000015258789,36.349998474121094,36.709999084472656,36.349998474121094,938800.0,34.261817932128906
2010-01-04,37.290000915527344,36.59000015258789,36.79999923706055,37.18000030517578,2210900.0,35.044151306152344
2010-01-05,37.41999816894531,36.77000045776367,37.220001220703125,37.380001068115234,1975600.0,35.23265838623047
2010-01-06,37.70000076293945,37.11000061035156,37.38999938964844,37.63999938964844,1324300.0,35.47771453857422
2010-01-07,38.0099983215332,37.279998779296875,37.529998779296875,37.91999816894531,1979400.0,35.74163055419922
2010-01-08,37.95000076293945,37.619998931884766,37.72999954223633,37.88999938964844,1159400.0,35.713340759277344
2010-01-11,38.18000030517578,37.70000076293945,38.18000030517578,37.91999816894531,1390600.0,35.74163055419922
2010-01-12,37.939998626708984,37.5,37.65999984741211,37.619998931884766,1565400.0,35.45885467529297
2010-01-13,38.0099983215332,37.5099983215332,37.72999954223633,37.91999816894531,1566100.0,35.74163055419922
2010-01-14,38.02000045776367,37.56999969482422,37.75,37.90999984741211,1279600.0,35.732200622558594
2010-01-15,37.869998931884766,37.029998779296875,37.72999954223633,37.209999084472656,1678600.0,35.07240676879883
2010-01-19,38.18000030517578,37.06999969482422,37.08000183105469,38.15999984741211,2078300.0,35.96785354614258
2010-01-20,38.040000915527344,37.310001373291016,37.959999084472656,37.599998474121094,2015800.0,35.44002151489258
2010-01-21,38.40999984741211,36.810001373291016,38.40999984741211,37.189998626708984,2503500.0,35.05356216430664
2010-01-22,37.279998779296875,35.68000030517578,36.91999816894531,35.72999954223633,2884400.0,33.67744445800781
2010-01-25,36.439998626708984,35.90999984741211,36.15999984741211,36.09000015258789,1754900.0,34.01676559448242
